"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	737	170131	433.19560	381.71029
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	436	45427	959.78163	788.24665
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	167	29337	569.24703	479.57321
	"Kentucky"	"21"	"Hart County, KY"	"21099"	174	28502	610.48347	487.16024
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	388	74366	521.74381	434.78231
	"Kentucky"	"21"	"Henry County, KY"	"21103"	129	24456	527.47792	409.50067
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	44	7124	617.63054	498.38118
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	473	73454	643.94043	523.95677
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	134	21684	617.96716	524.42399
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	6154	1225963	501.97273	442.68130
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	332	78099	425.10147	377.53534
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	276	37661	732.85362	610.22018
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1259	267088	471.38022	425.00128
	"Kentucky"	"21"	"Knott County, KY"	"21119"	219	25909	845.26612	722.59542
	"Kentucky"	"21"	"Knox County, KY"	"21121"	350	47941	730.06404	628.99054
	"Kentucky"	"21"	"Larue County, KY"	"21123"	111	22253	498.80915	415.36956
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	531	96149	552.26783	481.74211
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	199	25374	784.26736	644.73963
	"Kentucky"	"21"	"Lee County, KY"	"21129"	90	13119	686.02790	589.32881
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	174	18155	958.41366	792.90150
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	346	39012	886.90659	729.43564
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	150	21955	683.21567	544.98714
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	246	38108	645.53375	549.33042
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	85	14858	572.08238	417.41472
	"Kentucky"	"21"	"Logan County, KY"	"21141"	227	41215	550.77035	452.52421
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	82	13917	589.20744	484.63029
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	612	103226	592.87389	501.85582
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	209	29788	701.62482	625.09888
	"Kentucky"	"21"	"McLean County, KY"	"21149"	87	14440	602.49307	484.16147
	"Kentucky"	"21"	"Madison County, KY"	"21151"	601	126146	476.43207	421.16328
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	147	21185	693.88718	584.89143
	"Kentucky"	"21"	"Marion County, KY"	"21155"	170	32137	528.98528	466.31745
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	269	48370	556.12983	431.66979
	"Kentucky"	"21"	"Martin County, KY"	"21159"	146	21951	665.11776	624.47937
	"Kentucky"	"21"	"Mason County, KY"	"21161"	170	26990	629.86291	507.36274
	"Kentucky"	"21"	"Meade County, KY"	"21163"	194	47119	411.72351	375.58227
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	50	9659	517.65193	402.63714
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	178	33208	536.01542	427.89887
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	88	15192	579.25224	470.19798
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	119	16557	718.72924	582.80177
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	239	43527	549.08448	482.04414
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	122	23487	519.43628	469.60637
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	306	49079	623.48459	524.81336
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	320	71583	447.03351	387.08972
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	80	11026	725.55777	593.95336
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	220	36842	597.14456	511.62680
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	314	102402	306.63464	255.58566
	"Kentucky"	"21"	"Owen County, KY"	"21187"	91	16946	536.99988	441.83408
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	82	7419	1105.27025	913.93391
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	124	23641	524.51250	455.09084
	"Kentucky"	"21"	"Perry County, KY"	"21193"	429	46479	922.99748	809.58416
	"Kentucky"	"21"	"Pike County, KY"	"21195"	862	104503	824.85670	697.90433
	"Kentucky"	"21"	"Powell County, KY"	"21197"	189	19995	945.23631	779.85147
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	644	99954	644.29638	544.30072
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	26	3337	779.14294	620.51966
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	194	26907	721.00197	606.67883
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	170	32261	526.95205	471.60170
	"Kentucky"	"21"	"Russell County, KY"	"21207"	194	27324	709.99854	591.82283
	"Kentucky"	"21"	"Scott County, KY"	"21209"	312	81148	384.48267	347.25625
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	266	71204	373.57452	317.20993
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	142	27595	514.58598	438.37309
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	111	29712	373.58643	309.14620
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	210	36666	572.73769	478.08565
	"Kentucky"	"21"	"Todd County, KY"	"21219"	103	18631	552.84204	467.14288
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	132	21702	608.23887	467.10619
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	75	13986	536.25054	437.40246
	"Kentucky"	"21"	"Union County, KY"	"21225"	135	21688	622.46404	523.00441
	"Kentucky"	"21"	"Warren County, KY"	"21227"	780	174953	445.83402	399.00318
	"Kentucky"	"21"	"Washington County, KY"	"21229"	79	18087	436.77780	350.95116
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	194	32456	597.73231	486.47742
	"Kentucky"	"21"	"Webster County, KY"	"21233"	125	21344	585.64468	475.99989
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	433	53275	812.76396	700.66782
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	107	11218	953.82421	808.00211
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	177	41048	431.20249	353.57721
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	551	94345	584.02671	505.39861
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	199	42604	467.09229	426.45891
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	689	184797	372.84155	343.61309
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	187	36500	512.32877	433.75097
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	415	64555	642.86268	550.46373
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	313	56526	553.72749	478.15593
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	157	20760	756.26204	637.53763
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	790	194204	406.78874	376.13299
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2394	395503	605.30514	525.51482
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1687	303029	556.71239	486.83747
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	101	15725	642.28935	555.03574
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	30	10796	277.88070	209.66752
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	119	16211	734.06946	606.87896
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	127	27501	461.80139	399.76070
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	224	31371	714.03526	614.74075
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	241	41771	576.95530	483.10237
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3366	673650	499.66600	459.20819
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	93	11580	803.10881	720.19376
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	230	33372	689.20053	565.46086
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	333	50225	663.01643	582.33134
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	202	30143	670.13900	578.70590
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	182	37443	486.07216	458.68943
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	632	112706	560.75098	487.25661
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	388	55280	701.88133	611.96996
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	146	24757	589.73220	498.68489
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3413	712561	478.97654	418.52387
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	286	47480	602.35889	494.41363
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1466	373767	392.22296	359.07691
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	776	154040	503.76526	443.72823
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	120	23339	514.16085	452.20297
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	284	58932	481.91136	435.21279
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1038	214669	483.53512	447.56054
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	115	19020	604.62671	575.66625
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	316	40989	770.93854	632.93249
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	303	52830	573.53776	478.66247
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3359	642099	523.12805	490.56832
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1243	235799	527.14388	467.07839
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	181	37041	488.64771	432.92442
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	219	34539	634.06584	517.54878
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1295	202461	639.62936	552.45322
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	98	13374	732.76507	606.02540
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	195	31921	610.88312	513.15660
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	235	35984	653.06803	536.04124
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	392	70199	558.41251	527.78232
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	359	85894	417.95702	366.41529
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	112	16570	675.92034	581.59155
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	168	33750	497.77778	401.78948
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	371	70114	529.13826	451.66167
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	837	123988	675.06533	576.45523
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	466	83845	555.78746	473.02199
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	480	83079	577.76333	486.61280
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1629	386539	421.43225	350.66430
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1145	191569	597.69587	527.79722
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	55	7164	767.72753	607.39214
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	981	177490	552.70719	492.20959
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	227	34467	658.60098	547.16786
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	431	91365	471.73425	412.20286
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	357	78540	454.54545	467.46145
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	548	71659	764.73297	648.46643
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	432	61553	701.83419	573.36317
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	205	40187	510.11521	451.44209
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	103	17126	601.42473	492.19130
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	146	30176	483.82821	406.72602
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	185	24037	769.64679	651.31366
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	719	172366	417.13563	346.67476
	"Maine"	"23"	"Aroostook County, ME"	"23003"	519	109975	471.92544	358.56212
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1442	474006	304.21556	252.42193
	"Maine"	"23"	"Franklin County, ME"	"23007"	191	47357	403.31947	302.09976
	"Maine"	"23"	"Hancock County, ME"	"23009"	379	88581	427.85699	333.03135
	"Maine"	"23"	"Kennebec County, ME"	"23011"	848	197918	428.46027	332.53184
	"Maine"	"23"	"Knox County, ME"	"23013"	223	63381	351.84046	273.46156
	"Maine"	"23"	"Lincoln County, ME"	"23015"	229	52737	434.23024	332.35326
	"Maine"	"23"	"Oxford County, ME"	"23017"	395	93128	424.14741	325.38077
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1030	244870	420.63136	345.79684
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	130	27187	478.16971	351.55091
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	172	57589	298.66815	223.24461
	"Maine"	"23"	"Somerset County, ME"	"23025"	369	84285	437.80032	348.55933
	"Maine"	"23"	"Waldo County, ME"	"23027"	259	62839	412.16442	320.50039
	"Maine"	"23"	"Washington County, ME"	"23029"	249	50119	496.81757	375.81487
	"Maine"	"23"	"York County, ME"	"23031"	1127	328014	343.58290	274.86248
	"Maryland"	"24"	"Allegany County, MD"	"24001"	527	111840	471.20887	392.83815
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3170	918135	345.26513	301.93656
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	4847	1312432	369.31437	318.19246
	"Maryland"	"24"	"Calvert County, MD"	"24009"	520	147130	353.42894	296.05398
	"Maryland"	"24"	"Caroline County, MD"	"24011"	268	51424	521.15744	439.83357
	"Maryland"	"24"	"Carroll County, MD"	"24013"	964	267867	359.88009	292.05754
	"Maryland"	"24"	"Cecil County, MD"	"24015"	776	165846	467.90396	399.40000
	"Maryland"	"24"	"Charles County, MD"	"24017"	850	251626	337.80293	298.33742
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	260	50458	515.28003	401.78129
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1160	395475	293.31816	255.42875
	"Maryland"	"24"	"Garrett County, MD"	"24023"	177	46136	383.64834	305.99521
	"Maryland"	"24"	"Harford County, MD"	"24025"	1352	405028	333.80408	280.76340
	"Maryland"	"24"	"Howard County, MD"	"24027"	909	507263	179.19698	155.30328
	"Maryland"	"24"	"Kent County, MD"	"24029"	127	27964	454.15534	353.42711
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	3077	1691204	181.94139	158.20447
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5208	1481033	351.64645	318.59758
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	266	77343	343.92253	277.40354
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	630	176257	357.43261	314.67321
	"Maryland"	"24"	"Somerset County, MD"	"24039"	179	38830	460.98378	391.72914
	"Maryland"	"24"	"Talbot County, MD"	"24041"	182	55148	330.02103	258.36555
	"Maryland"	"24"	"Washington County, MD"	"24043"	1108	241460	458.87518	396.98139
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	696	147770	471.00223	394.09173
	"Maryland"	"24"	"Worcester County, MD"	"24047"	352	77565	453.81293	343.96582
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7178	1031390	695.95400	654.19247
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1285	320209	401.30040	309.26983
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	856	200728	426.44773	334.88279
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	3463	888850	389.60455	334.03871
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	74	28967	255.46311	194.14303
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	3853	1219729	315.88984	265.57412
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	441	120053	367.33776	293.56979
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	2765	719679	384.19907	326.74569
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	741	226082	327.75719	262.63802
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	6088	2605040	233.70083	207.83708
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	46	18886	243.56666	207.39178
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	2940	1120282	262.43392	222.41698
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	2707	798856	338.85957	280.99732
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	3531	1279857	275.89020	294.69541
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	4341	1312194	330.81999	280.03836
	"Michigan"	"26"	"Alcona County, MI"	"26001"	101	14951	675.54010	405.09782
	"Michigan"	"26"	"Alger County, MI"	"26003"	68	15591	436.14906	328.67078
	"Michigan"	"26"	"Allegan County, MI"	"26005"	662	176842	374.34546	303.46907
	"Michigan"	"26"	"Alpena County, MI"	"26007"	219	45164	484.89948	360.72728
	"Michigan"	"26"	"Antrim County, MI"	"26009"	164	34740	472.07830	344.22279
	"Michigan"	"26"	"Arenac County, MI"	"26011"	137	24100	568.46473	429.06592
	"Michigan"	"26"	"Baraga County, MI"	"26013"	68	14151	480.53141	386.55833
	"Michigan"	"26"	"Barry County, MI"	"26015"	333	93042	357.90288	286.60471
	"Michigan"	"26"	"Bay County, MI"	"26017"	722	168135	429.41684	344.49352
	"Michigan"	"26"	"Benzie County, MI"	"26019"	115	26630	431.84379	332.85931
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1118	239240	467.31316	376.20657
	"Michigan"	"26"	"Branch County, MI"	"26023"	299	68179	438.55146	357.71199
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1146	207626	551.95399	443.01163
	"Michigan"	"26"	"Cass County, MI"	"26027"	365	80462	453.63029	339.88263
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	140	40465	345.97801	274.40354
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	208	39357	528.49557	405.26325
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	238	62028	383.69768	326.95320
	"Michigan"	"26"	"Clare County, MI"	"26035"	271	46881	578.05934	436.75385
	"Michigan"	"26"	"Clinton County, MI"	"26037"	354	120300	294.26434	240.50228
	"Michigan"	"26"	"Crawford County, MI"	"26039"	117	21451	545.42912	412.30620
	"Michigan"	"26"	"Delta County, MI"	"26041"	241	56851	423.91515	308.61211
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	121	41140	294.11765	229.86780
	"Michigan"	"26"	"Eaton County, MI"	"26045"	641	172667	371.23480	301.42181
	"Michigan"	"26"	"Emmet County, MI"	"26047"	167	51834	322.18235	238.37696
	"Michigan"	"26"	"Genesee County, MI"	"26049"	3618	646271	559.82707	467.54877
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	204	37758	540.28285	372.25408
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	112	25374	441.39671	335.77525
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	469	146379	320.40115	259.18682
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	252	65243	386.24833	331.07342
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	295	69635	423.63754	328.01471
	"Michigan"	"26"	"Houghton County, MI"	"26061"	167	46779	356.99780	295.93580
	"Michigan"	"26"	"Huron County, MI"	"26063"	245	48741	502.65690	376.23728
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1642	406790	403.64807	356.35977
	"Michigan"	"26"	"Ionia County, MI"	"26067"	394	104616	376.61543	327.99587
	"Michigan"	"26"	"Iosco County, MI"	"26069"	237	37526	631.56212	486.33832
	"Michigan"	"26"	"Iron County, MI"	"26071"	84	17152	489.73881	315.20845
	"Michigan"	"26"	"Isabella County, MI"	"26073"	340	87675	387.79584	347.91501
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1132	253256	446.97855	370.17883
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1401	374267	374.33169	321.44006
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	145	27199	533.10783	409.76560
	"Michigan"	"26"	"Kent County, MI"	"26081"	3092	981858	314.91315	280.72084
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	Suppressed	3160	Suppressed	Suppressed
	"Michigan"	"26"	"Lake County, MI"	"26085"	97	17655	549.41943	431.99597
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	527	142419	370.03490	294.56634
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	104	31892	326.10059	242.04828
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	656	154468	424.68343	340.34348
	"Michigan"	"26"	"Livingston County, MI"	"26093"	918	301042	304.94084	254.54847
	"Michigan"	"26"	"Luce County, MI"	"26095"	39	10837	359.87820	288.34707
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	74	17250	428.98551	301.32046
	"Michigan"	"26"	"Macomb County, MI"	"26099"	5803	1384659	419.09235	355.16405
	"Michigan"	"26"	"Manistee County, MI"	"26101"	190	38274	496.42055	360.40398
	"Michigan"	"26"	"Marquette County, MI"	"26103"	384	102103	376.09081	309.23194
	"Michigan"	"26"	"Mason County, MI"	"26105"	203	43792	463.55499	359.43190
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	251	57173	439.01842	351.41052
	"Michigan"	"26"	"Menominee County, MI"	"26109"	166	37367	444.24225	351.01025
	"Michigan"	"26"	"Midland County, MI"	"26111"	394	132015	298.45093	240.53733
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	97	22678	427.72731	312.70343
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1077	241658	445.67116	371.14327
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	423	100333	421.59609	348.42173
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	80	14175	564.37390	361.31678
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1193	267656	445.72137	372.10972
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	347	73457	472.38520	365.04591
	"Michigan"	"26"	"Oakland County, MI"	"26125"	6700	2026282	330.65486	275.68868
	"Michigan"	"26"	"Oceana County, MI"	"26127"	176	38998	451.30520	367.57361
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	205	31888	642.87506	490.15951
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	60	9663	620.92518	478.90046
	"Michigan"	"26"	"Osceola County, MI"	"26133"	151	34941	432.15706	332.97729
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	67	12380	541.19548	407.50414
	"Michigan"	"26"	"Otsego County, MI"	"26137"	179	37164	481.64891	393.00569
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	977	399280	244.69044	209.16776
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	79	19407	407.06961	284.15129
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	230	35614	645.81344	476.26089
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1410	297731	473.58186	389.49305
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1196	256089	467.02514	374.05842
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	434	92166	470.88948	391.08204
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	309	63954	483.15977	386.33112
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	41	12778	320.86398	240.96448
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	500	108913	459.08202	362.01686
