"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	65	13768	472.10924	405.46202
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	527	149669	352.11032	343.61348
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	392	49373	793.95621	709.11081
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	138	29397	469.43566	414.19077
	"Kentucky"	"21"	"Hart County, KY"	"21099"	128	27841	459.75360	398.61971
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	343	73953	463.80809	423.47471
	"Kentucky"	"21"	"Henry County, KY"	"21103"	119	24982	476.34297	429.53843
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	57	7966	715.54105	628.34824
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	413	74763	552.41229	492.30257
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	129	21788	592.06903	556.13763
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	5109	1142044	447.35579	423.56933
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	262	67668	387.18449	378.26870
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	233	38390	606.92889	546.85072
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1046	248986	420.10394	413.06729
	"Kentucky"	"21"	"Knott County, KY"	"21119"	179	27965	640.08582	600.19319
	"Kentucky"	"21"	"Knox County, KY"	"21121"	324	48903	662.53604	602.95881
	"Kentucky"	"21"	"Larue County, KY"	"21123"	104	21450	484.84848	423.62454
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	441	91042	484.39182	459.56293
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	149	25425	586.03736	534.43341
	"Kentucky"	"21"	"Lee County, KY"	"21129"	89	13326	667.86733	626.92879
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	143	19737	724.52754	666.27627
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	252	41195	611.72472	555.86821
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	124	22288	556.35319	505.15727
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	182	38991	466.77438	431.99387
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	72	15998	450.05626	373.93088
	"Kentucky"	"21"	"Logan County, KY"	"21141"	220	42123	522.27999	476.41404
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	72	14504	496.41478	406.77004
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	513	103423	496.02119	433.97847
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	184	28538	644.75436	602.01757
	"Kentucky"	"21"	"McLean County, KY"	"21149"	89	15687	567.34876	501.93415
	"Kentucky"	"21"	"Madison County, KY"	"21151"	454	115075	394.52531	386.04757
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	135	21481	628.46236	594.36114
	"Kentucky"	"21"	"Marion County, KY"	"21155"	134	30528	438.94130	421.89485
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	201	49085	409.49374	346.23104
	"Kentucky"	"21"	"Martin County, KY"	"21159"	127	22257	570.60700	569.72900
	"Kentucky"	"21"	"Mason County, KY"	"21161"	100	26743	373.92963	351.00173
	"Kentucky"	"21"	"Meade County, KY"	"21163"	161	47807	336.77077	335.24428
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	52	10388	500.57759	434.49373
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	160	33982	470.83750	423.91517
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	90	15849	567.85917	494.96428
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	103	18028	571.33348	505.78359
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	158	39281	402.23009	373.49682
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	88	24078	365.47886	356.64074
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	259	50607	511.78691	457.66509
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	241	64466	373.84047	352.73203
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	66	11456	576.11732	498.54785
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	191	36949	516.92874	454.01304
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	239	91727	260.55578	240.69288
	"Kentucky"	"21"	"Owen County, KY"	"21187"	82	17383	471.72525	404.51923
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	65	7558	860.01588	781.42843
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	112	23926	468.11001	433.90132
	"Kentucky"	"21"	"Perry County, KY"	"21193"	372	48527	766.58355	707.60660
	"Kentucky"	"21"	"Pike County, KY"	"21195"	755	111181	679.07286	628.51938
	"Kentucky"	"21"	"Powell County, KY"	"21197"	145	21148	685.64403	643.44771
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	523	95133	549.75666	486.48120
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	16	3592	Unreliable	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	162	27206	595.45688	542.62300
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	151	30495	495.16314	456.02087
	"Kentucky"	"21"	"Russell County, KY"	"21207"	128	26935	475.21812	398.31897
	"Kentucky"	"21"	"Scott County, KY"	"21209"	166	62111	267.26345	272.59702
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	229	61407	372.92165	339.98324
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	115	26685	430.95372	399.44527
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	92	24747	371.76223	356.96079
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	160	35904	445.63280	392.83491
	"Kentucky"	"21"	"Todd County, KY"	"21219"	99	18333	540.00982	479.80845
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	103	21427	480.70192	384.62220
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	77	14388	535.16820	506.63241
	"Kentucky"	"21"	"Union County, KY"	"21225"	142	22339	635.65961	569.11145
	"Kentucky"	"21"	"Warren County, KY"	"21227"	616	148745	414.13157	396.23388
	"Kentucky"	"21"	"Washington County, KY"	"21229"	69	17331	398.13052	358.89764
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	165	32403	509.21211	455.12593
	"Kentucky"	"21"	"Webster County, KY"	"21233"	114	22006	518.04053	468.83135
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	406	55243	734.93474	666.56768
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	104	11400	912.28070	812.67740
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	149	39805	374.32483	331.62248
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	539	87403	616.68364	578.58383
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	205	41384	495.36053	494.43418
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	549	139422	393.76856	400.17931
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	174	35971	483.72300	444.15074
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	371	63233	586.71896	552.36274
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	299	52455	570.01239	529.37015
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	145	21426	676.74788	593.97124
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	699	162310	430.65738	417.25005
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2130	377002	564.98374	526.22414
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1589	283079	561.32740	529.11453
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	116	16099	720.54165	661.56240
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	63	15565	404.75426	364.80650
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	95	16093	590.31877	540.07316
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	113	26136	432.35384	383.77364
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	195	29950	651.08514	586.07528
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	241	39450	610.89987	541.64983
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3037	610458	497.49532	476.72955
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	89	12416	716.81701	698.64890
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	232	33322	696.23672	637.22145
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	303	50372	601.52466	564.49785
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	183	30208	605.79979	547.23593
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	155	31986	484.58701	458.92652
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	567	108408	523.02413	499.08923
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	341	52657	647.58722	616.21144
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	130	22934	566.84399	507.90591
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3442	740067	465.09303	437.32811
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	276	45584	605.47561	562.76596
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1283	311028	412.50305	416.48105
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	600	142248	421.79855	403.32816
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	127	21859	580.99639	523.80372
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	255	54033	471.93382	435.95800
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	781	168566	463.32001	458.23412
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	139	18928	734.36179	718.76038
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	276	44058	626.44696	592.65139
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	300	51609	581.29396	534.37984
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4896	775073	631.68244	608.29859
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1072	220680	485.77125	468.50124
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	212	45164	469.40041	453.98597
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	188	34219	549.40238	484.27837
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1025	193008	531.06607	495.01104
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	84	13595	617.87422	564.26904
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	175	30724	569.58729	527.50218
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	195	35266	552.94051	480.96767
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	676	113566	595.24858	551.35186
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	348	78890	441.12055	433.05952
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	93	15677	593.22574	525.46870
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	153	31902	479.59376	443.12490
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	386	70162	550.15535	533.13760
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	788	123743	636.80370	584.74603
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	377	77017	489.50232	462.48993
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	516	81361	634.21049	583.12578
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1394	343436	405.89804	374.02353
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1053	158456	664.53779	631.05674
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	64	8551	748.45047	597.14917
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	800	165533	483.28732	460.20785
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	170	34717	489.67365	439.31063
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	401	82393	486.69183	458.89445
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	285	73876	385.78158	398.58108
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	517	67195	769.40249	685.90191
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	408	61922	658.89345	579.06904
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	190	34180	555.88063	532.66800
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	91	17928	507.58590	448.97699
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	136	29989	453.49962	448.90440
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	154	25434	605.48872	552.07905
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	637	171010	372.49284	341.64795
	"Maine"	"23"	"Aroostook County, ME"	"23003"	502	115312	435.34064	359.68913
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1397	454690	307.24230	283.85134
	"Maine"	"23"	"Franklin County, ME"	"23007"	155	47197	328.41070	273.06955
	"Maine"	"23"	"Hancock County, ME"	"23009"	343	88702	386.68801	318.25773
	"Maine"	"23"	"Kennebec County, ME"	"23011"	720	195164	368.92050	323.29537
	"Maine"	"23"	"Knox County, ME"	"23013"	213	66711	319.28767	274.58468
	"Maine"	"23"	"Lincoln County, ME"	"23015"	181	56227	321.90940	256.07745
	"Maine"	"23"	"Oxford County, ME"	"23017"	396	91988	430.49093	372.16888
	"Maine"	"23"	"Penobscot County, ME"	"23019"	884	237196	372.68757	335.35779
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	125	28423	439.78468	376.13018
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	183	59927	305.37154	268.59843
	"Maine"	"23"	"Somerset County, ME"	"23025"	342	84437	405.03571	347.65337
	"Maine"	"23"	"Waldo County, ME"	"23027"	242	63488	381.17440	325.60427
	"Maine"	"23"	"Washington County, ME"	"23029"	256	52880	484.11498	396.37500
	"Maine"	"23"	"York County, ME"	"23031"	981	327349	299.68016	267.72317
	"Maryland"	"24"	"Allegany County, MD"	"24001"	502	111997	448.22629	389.45922
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	2872	863371	332.64958	311.55489
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	4937	1249211	395.20946	367.28285
	"Maryland"	"24"	"Calvert County, MD"	"24009"	493	139086	354.45695	333.86427
	"Maryland"	"24"	"Caroline County, MD"	"24011"	207	48449	427.25340	381.20712
	"Maryland"	"24"	"Carroll County, MD"	"24013"	809	265134	305.12873	279.60184
	"Maryland"	"24"	"Cecil County, MD"	"24015"	607	155257	390.96466	366.06375
	"Maryland"	"24"	"Charles County, MD"	"24017"	785	226712	346.25428	338.62105
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	258	49213	524.25172	443.09720
	"Maryland"	"24"	"Frederick County, MD"	"24021"	952	360551	264.04032	254.54967
	"Maryland"	"24"	"Garrett County, MD"	"24023"	188	47415	396.49900	340.28589
	"Maryland"	"24"	"Harford County, MD"	"24025"	1322	385613	342.83077	316.34955
	"Maryland"	"24"	"Howard County, MD"	"24027"	856	457499	187.10423	177.74601
	"Maryland"	"24"	"Kent County, MD"	"24029"	112	28748	389.59232	328.88440
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	2968	1540822	192.62446	181.94805
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5541	1400614	395.61221	391.43214
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	274	73591	372.32814	324.02368
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	517	152434	339.16318	328.92914
	"Maryland"	"24"	"Somerset County, MD"	"24039"	183	39327	465.32916	430.87494
	"Maryland"	"24"	"Talbot County, MD"	"24041"	223	55342	402.94894	321.94795
	"Maryland"	"24"	"Washington County, MD"	"24043"	853	227530	374.89562	352.48946
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	602	137674	437.26484	398.88432
	"Maryland"	"24"	"Worcester County, MD"	"24047"	322	79116	406.99732	339.61586
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8288	979320	846.30152	831.76830
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1214	347303	349.55068	284.14227
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	768	206930	371.14000	314.90419
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	3236	875156	369.76265	348.59655
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	73	27578	264.70375	235.54995
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	3630	1175490	308.80739	284.77357
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	379	120759	313.84824	275.17813
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	2872	704403	407.72115	376.07480
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	620	225822	274.55252	242.94862
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	6052	2450882	246.93151	240.24300
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	42	17946	234.03544	233.40224
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	2881	1072985	268.50329	248.00730
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	2612	790578	330.39118	297.61461
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	3820	1122607	340.27937	383.92085
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	4005	1253897	319.40423	304.73414
	"Michigan"	"26"	"Alcona County, MI"	"26001"	99	17709	559.03778	386.80092
	"Michigan"	"26"	"Alger County, MI"	"26003"	60	16138	371.79328	312.73423
	"Michigan"	"26"	"Allegan County, MI"	"26005"	533	174003	306.31656	284.13050
	"Michigan"	"26"	"Alpena County, MI"	"26007"	183	47788	382.94132	323.14852
	"Michigan"	"26"	"Antrim County, MI"	"26009"	133	37725	352.55136	281.89687
	"Michigan"	"26"	"Arenac County, MI"	"26011"	138	26936	512.32551	438.64779
	"Michigan"	"26"	"Baraga County, MI"	"26013"	53	14602	362.96398	308.97821
	"Michigan"	"26"	"Barry County, MI"	"26015"	322	94919	339.23661	296.34005
	"Michigan"	"26"	"Bay County, MI"	"26017"	651	173025	376.24621	331.75260
	"Michigan"	"26"	"Benzie County, MI"	"26019"	97	27552	352.06156	300.48830
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1034	247078	418.49133	373.85199
	"Michigan"	"26"	"Branch County, MI"	"26023"	250	74234	336.77291	307.99522
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1006	215110	467.66770	423.16973
	"Michigan"	"26"	"Cass County, MI"	"26027"	320	83023	385.43536	328.20035
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	149	42219	352.92167	302.63372
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	178	42820	415.69360	343.81395
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	193	63875	302.15264	286.53744
	"Michigan"	"26"	"Clare County, MI"	"26035"	280	48938	572.15252	471.44585
	"Michigan"	"26"	"Clinton County, MI"	"26037"	299	111363	268.49133	243.98161
	"Michigan"	"26"	"Crawford County, MI"	"26039"	119	23309	510.53241	403.34963
	"Michigan"	"26"	"Delta County, MI"	"26041"	225	59345	379.13893	321.91191
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	156	41479	376.09393	331.39080
	"Michigan"	"26"	"Eaton County, MI"	"26045"	513	172433	297.50686	263.48615
	"Michigan"	"26"	"Emmet County, MI"	"26047"	149	52298	284.90573	249.43685
	"Michigan"	"26"	"Genesee County, MI"	"26049"	3206	694169	461.84719	434.06260
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	204	41528	491.23483	397.21397
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	92	25746	357.33706	309.02020
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	339	134189	252.62875	228.35079
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	211	65952	319.92965	300.96223
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	269	72375	371.67530	322.64567
	"Michigan"	"26"	"Houghton County, MI"	"26061"	182	46195	393.98203	338.36136
	"Michigan"	"26"	"Huron County, MI"	"26063"	207	52844	391.71902	319.69454
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1405	407927	344.42437	331.65687
	"Michigan"	"26"	"Ionia County, MI"	"26067"	309	102168	302.44304	297.86786
	"Michigan"	"26"	"Iosco County, MI"	"26069"	214	40633	526.66552	375.42502
	"Michigan"	"26"	"Iron County, MI"	"26071"	74	18519	399.58961	324.09872
	"Michigan"	"26"	"Isabella County, MI"	"26073"	309	79827	387.08708	374.56787
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1103	260758	422.99757	393.34511
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1275	355419	358.73153	337.27683
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	100	27818	359.47947	297.99697
	"Michigan"	"26"	"Kent County, MI"	"26081"	2762	911288	303.08750	305.08563
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	16	3436	Unreliable	Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"	116	18047	642.76611	509.62867
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	430	149533	287.56194	261.24778
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	83	33882	244.96783	191.82779
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	518	159849	324.05583	287.81332
	"Michigan"	"26"	"Livingston County, MI"	"26093"	737	293304	251.27513	231.37281
	"Michigan"	"26"	"Luce County, MI"	"26095"	45	11489	391.67900	345.17148
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	82	18640	439.91416	364.56420
	"Michigan"	"26"	"Macomb County, MI"	"26099"	4762	1345598	353.89470	335.38757
	"Michigan"	"26"	"Manistee County, MI"	"26101"	175	39801	439.68745	360.43671
	"Michigan"	"26"	"Marquette County, MI"	"26103"	379	99550	380.71321	326.38423
	"Michigan"	"26"	"Mason County, MI"	"26105"	193	44583	432.90043	366.49340
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	180	55808	322.53440	276.51191
	"Michigan"	"26"	"Menominee County, MI"	"26109"	131	39065	335.33854	279.96486
	"Michigan"	"26"	"Midland County, MI"	"26111"	397	131392	302.14929	276.27861
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	84	22965	365.77400	296.89854
	"Michigan"	"26"	"Monroe County, MI"	"26115"	918	243082	377.65034	346.27281
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	398	100252	396.99956	368.25400
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	100	15687	637.47052	494.19741
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1106	267227	413.88033	383.63580
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	316	75464	418.74271	364.54915
	"Michigan"	"26"	"Oakland County, MI"	"26125"	5903	2025065	291.49682	272.24435
	"Michigan"	"26"	"Oceana County, MI"	"26127"	163	41510	392.67646	330.35181
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	181	34097	530.83849	418.47234
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	64	12131	527.57398	420.10105
	"Michigan"	"26"	"Osceola County, MI"	"26133"	137	36536	374.97263	317.28914
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	83	14022	591.92697	470.07017
	"Michigan"	"26"	"Otsego County, MI"	"26137"	154	38678	398.15916	351.77729
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	830	375787	220.86980	214.10835
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	81	21434	377.90426	271.39984
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	240	39389	609.30717	457.06190
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1394	317508	439.04406	396.14064
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1016	269915	376.41480	341.59790
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	416	95177	437.08039	395.11954
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	285	67836	420.13090	372.76300
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	75	13966	537.01847	430.68799
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	430	115547	372.14294	336.38060
