"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	137	25106	545.68629	518.61512
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	160	29559	541.29030	500.78778
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	208	37983	547.61341	503.18925
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	2828	609067	464.31673	466.63999
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	77	12795	601.79758	607.81958
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	188	34250	548.90511	532.27113
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	296	50863	581.95545	565.45045
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	193	30264	637.72139	589.19635
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	142	29323	484.26150	451.83157
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	453	107503	421.38359	416.52116
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	322	52635	611.76024	616.64548
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	140	22739	615.68231	557.54672
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3397	732167	463.96519	452.11497
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	248	45217	548.46628	520.68567
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1110	296834	373.94638	394.09340
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	600	138039	434.65977	429.36457
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	103	21406	481.17350	449.78020
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	204	52064	391.82545	382.31484
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	691	151383	456.45812	466.66740
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	116	18505	626.85761	623.46581
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	249	44295	562.14020	537.17484
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	268	51267	522.75343	493.62377
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	4774	742162	643.25579	651.26682
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1048	214183	489.30121	488.26604
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	210	42201	497.61854	495.03783
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	185	34020	543.79777	499.92668
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1006	190519	528.03132	502.92875
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	88	13337	659.81855	603.01725
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	167	30172	553.49331	522.66711
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	206	34672	594.13936	516.97461
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	592	106531	555.70679	543.61710
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	305	76164	400.45166	421.45278
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	82	15533	527.90832	497.00718
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	145	31571	459.28225	443.87413
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	283	67340	420.25542	424.34671
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	691	125131	552.22127	518.78778
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	345	74740	461.60021	456.16467
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	440	80884	543.98892	522.05182
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1193	317972	375.19027	363.65247
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	800	149715	534.34860	525.18836
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	61	9201	662.97142	596.17310
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	737	160868	458.13959	455.53943
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	186	34471	539.58400	492.03000
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	395	79791	495.04330	483.44540
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	311	75964	409.40445	458.59946
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	451	65462	688.94931	646.95918
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	381	61862	615.88697	558.95208
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	154	33958	453.50138	452.39193
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	86	17932	479.58956	438.85391
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	115	29113	395.01254	421.88393
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	153	25855	591.76175	565.21254
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	577	165112	349.45976	338.93046
	"Maine"	"23"	"Aroostook County, ME"	"23003"	434	115536	375.64049	325.87632
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1287	442702	290.71475	288.34356
	"Maine"	"23"	"Franklin County, ME"	"23007"	157	45580	344.44932	307.39471
	"Maine"	"23"	"Hancock County, ME"	"23009"	290	85305	339.95663	304.80331
	"Maine"	"23"	"Kennebec County, ME"	"23011"	692	189493	365.18499	339.41604
	"Maine"	"23"	"Knox County, ME"	"23013"	237	65111	363.99380	326.93717
	"Maine"	"23"	"Lincoln County, ME"	"23015"	186	54677	340.17960	286.56584
	"Maine"	"23"	"Oxford County, ME"	"23017"	310	88419	350.60338	316.08909
	"Maine"	"23"	"Penobscot County, ME"	"23019"	804	231484	347.32422	331.39204
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	117	27732	421.89528	360.17263
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	187	58787	318.09754	297.48134
	"Maine"	"23"	"Somerset County, ME"	"23025"	325	82757	392.71602	360.23496
	"Maine"	"23"	"Waldo County, ME"	"23027"	213	60855	350.01232	317.64271
	"Maine"	"23"	"Washington County, ME"	"23029"	238	52556	452.85029	401.61974
	"Maine"	"23"	"York County, ME"	"23031"	921	314189	293.13566	277.59383
	"Maryland"	"24"	"Allegany County, MD"	"24001"	455	112403	404.79347	360.96337
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	2799	843883	331.68105	328.00084
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	4645	1214133	382.57753	372.33884
	"Maryland"	"24"	"Calvert County, MD"	"24009"	382	127658	299.23702	294.31899
	"Maryland"	"24"	"Caroline County, MD"	"24011"	198	46679	424.17361	403.03248
	"Maryland"	"24"	"Carroll County, MD"	"24013"	717	251387	285.21761	277.26754
	"Maryland"	"24"	"Cecil County, MD"	"24015"	544	143952	377.90375	371.77163
	"Maryland"	"24"	"Charles County, MD"	"24017"	732	208318	351.38586	357.36536
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	242	48040	503.74688	450.56168
	"Maryland"	"24"	"Frederick County, MD"	"24021"	930	335391	277.28830	284.12262
	"Maryland"	"24"	"Garrett County, MD"	"24023"	187	46803	399.54704	354.17489
	"Maryland"	"24"	"Harford County, MD"	"24025"	1140	367732	310.00838	302.55464
	"Maryland"	"24"	"Howard County, MD"	"24027"	849	442065	192.05320	196.95502
	"Maryland"	"24"	"Kent County, MD"	"24029"	117	28375	412.33480	333.84607
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	2789	1505380	185.26884	184.22856
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5452	1347887	404.48495	417.04630
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	217	69447	312.46850	283.68379
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	453	142123	318.73799	326.39074
	"Maryland"	"24"	"Somerset County, MD"	"24039"	176	38652	455.34513	442.08158
	"Maryland"	"24"	"Talbot County, MD"	"24041"	207	53482	387.04611	325.96829
	"Maryland"	"24"	"Washington County, MD"	"24043"	779	216785	359.34221	352.57737
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	596	129531	460.12152	440.11609
	"Maryland"	"24"	"Worcester County, MD"	"24047"	343	76000	451.31579	382.82612
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	8680	988686	877.93293	885.50573
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1153	345231	333.97928	285.33964
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	708	206985	342.05377	307.83698
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	2994	854891	350.22009	346.78794
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	69	26388	261.48249	233.66077
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	3590	1168688	307.18207	301.18502
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	346	117606	294.20268	276.75874
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	2810	691200	406.53935	394.57690
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	653	223365	292.34661	283.67290
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	6358	2462208	258.22351	266.78376
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	34	17825	190.74334	205.04312
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	2745	1078873	254.43217	250.36097
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	2441	777630	313.90250	301.79207
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	3921	1124142	348.79935	405.82589
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	3861	1211766	318.62587	322.85244
	"Michigan"	"26"	"Alcona County, MI"	"26001"	85	18094	469.76898	345.51417
	"Michigan"	"26"	"Alger County, MI"	"26003"	56	16175	346.21329	307.84212
	"Michigan"	"26"	"Allegan County, MI"	"26005"	524	167600	312.64916	309.55064
	"Michigan"	"26"	"Alpena County, MI"	"26007"	198	48122	411.45422	365.51462
	"Michigan"	"26"	"Antrim County, MI"	"26009"	123	36423	337.69871	283.28396
	"Michigan"	"26"	"Arenac County, MI"	"26011"	122	27051	450.99996	402.63932
	"Michigan"	"26"	"Baraga County, MI"	"26013"	50	14356	348.28643	325.63740
	"Michigan"	"26"	"Barry County, MI"	"26015"	326	92177	353.66740	332.44441
	"Michigan"	"26"	"Bay County, MI"	"26017"	614	173156	354.59355	328.71889
	"Michigan"	"26"	"Benzie County, MI"	"26019"	92	25979	354.13218	307.67361
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1001	248425	402.93851	374.85727
	"Michigan"	"26"	"Branch County, MI"	"26023"	274	73334	373.63297	357.43610
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1040	213219	487.76141	463.51526
	"Michigan"	"26"	"Cass County, MI"	"26027"	331	82370	401.84533	362.41808
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	138	41632	331.47579	286.69809
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	152	42058	361.40568	306.62868
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	180	62731	286.93947	286.20746
	"Michigan"	"26"	"Clare County, MI"	"26035"	260	48374	537.47881	454.96916
	"Michigan"	"26"	"Clinton County, MI"	"26037"	316	105950	298.25389	282.96761
	"Michigan"	"26"	"Crawford County, MI"	"26039"	109	22755	479.01560	403.78981
	"Michigan"	"26"	"Delta County, MI"	"26041"	183	59342	308.38192	270.51112
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	155	41505	373.44898	345.40587
	"Michigan"	"26"	"Eaton County, MI"	"26045"	474	167950	282.22685	269.10266
	"Michigan"	"26"	"Emmet County, MI"	"26047"	177	51077	346.53562	322.72644
	"Michigan"	"26"	"Genesee County, MI"	"26049"	3157	684973	460.89408	454.47049
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	189	41031	460.62733	373.14864
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	110	25590	429.85541	382.36018
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	336	127862	262.78331	252.56419
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	191	65072	293.52102	288.53597
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	262	70692	370.62185	337.18770
	"Michigan"	"26"	"Houghton County, MI"	"26061"	176	46388	379.40847	334.87872
	"Michigan"	"26"	"Huron County, MI"	"26063"	220	53542	410.89238	350.27033
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1337	406814	328.65142	337.93220
	"Michigan"	"26"	"Ionia County, MI"	"26067"	311	97026	320.53264	333.86086
	"Michigan"	"26"	"Iosco County, MI"	"26069"	188	41301	455.19479	374.38711
	"Michigan"	"26"	"Iron County, MI"	"26071"	92	18781	489.85677	415.47323
	"Michigan"	"26"	"Isabella County, MI"	"26073"	285	77998	365.39398	363.35120
	"Michigan"	"26"	"Jackson County, MI"	"26075"	926	255816	361.97892	354.97775
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1177	353049	333.38149	332.25316
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	103	26864	383.41275	348.05850
	"Michigan"	"26"	"Kent County, MI"	"26081"	2412	887260	271.84816	290.23870
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	20	3489	573.23015	494.31493
	"Michigan"	"26"	"Lake County, MI"	"26085"	112	17132	653.74737	520.68888
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	434	146220	296.81302	288.56248
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	67	33533	199.80318	177.71649
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	509	156295	325.66621	310.89452
	"Michigan"	"26"	"Livingston County, MI"	"26093"	659	273962	240.54431	236.84230
	"Michigan"	"26"	"Luce County, MI"	"26095"	37	11586	319.35094	302.05230
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	90	18949	474.95910	392.63993
	"Michigan"	"26"	"Macomb County, MI"	"26099"	4512	1302981	346.28287	343.94816
	"Michigan"	"26"	"Manistee County, MI"	"26101"	160	39135	408.84119	353.05397
	"Michigan"	"26"	"Marquette County, MI"	"26103"	356	99419	358.08045	330.87686
	"Michigan"	"26"	"Mason County, MI"	"26105"	174	44325	392.55499	343.18181
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	222	54237	409.31467	363.49428
	"Michigan"	"26"	"Menominee County, MI"	"26109"	146	38886	375.45646	337.85228
	"Michigan"	"26"	"Midland County, MI"	"26111"	375	130889	286.50230	276.38792
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	90	22268	404.16742	356.76730
	"Michigan"	"26"	"Monroe County, MI"	"26115"	831	235988	352.13655	341.26490
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	391	97745	400.02046	386.37979
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	94	15645	600.83094	476.07992
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1129	261497	431.74491	424.51470
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	284	73710	385.29372	355.28270
	"Michigan"	"26"	"Oakland County, MI"	"26125"	5704	2022298	282.05536	281.40387
	"Michigan"	"26"	"Oceana County, MI"	"26127"	148	40584	364.67573	336.38469
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	180	33534	536.76865	437.61580
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	45	12442	361.67819	288.10254
	"Michigan"	"26"	"Osceola County, MI"	"26133"	151	35752	422.35399	365.92031
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	66	14293	461.76450	364.38332
	"Michigan"	"26"	"Otsego County, MI"	"26137"	124	37405	331.50648	314.39413
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	799	358867	222.64516	228.23785
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	102	21658	470.95761	379.10791
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	199	38862	512.06834	394.94117
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1331	319238	416.93032	392.15035
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	988	263922	374.35303	361.28436
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	377	94812	397.62899	378.63122
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	293	67144	436.37555	394.39298
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	60	13841	433.49469	391.71605
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	460	114030	403.40261	382.26090
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	351	91152	385.07109	353.54986
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	436	119219	365.71352	344.19844
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	1280	513200	249.41543	265.32986
	"Michigan"	"26"	"Wayne County, MI"	"26163"	17133	3142754	545.15880	557.91543
	"Michigan"	"26"	"Wexford County, MI"	"26165"	190	47459	400.34556	373.30574
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	102	23470	434.59736	353.66172
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	1224	507856	241.01320	254.98665
	"Minnesota"	"27"	"Becker County, MN"	"27005"	170	45651	372.39053	327.12858
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	210	55679	377.16195	364.73887
	"Minnesota"	"27"	"Benton County, MN"	"27009"	130	52980	245.37561	270.70451
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	32	7939	403.07343	319.81790
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	225	74897	300.41257	302.47592
	"Minnesota"	"27"	"Brown County, MN"	"27015"	84	38214	219.81473	204.00704
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	173	50235	344.38141	327.55497
	"Minnesota"	"27"	"Carver County, MN"	"27019"	178	118464	150.25662	167.93565
	"Minnesota"	"27"	"Cass County, MN"	"27021"	193	42097	458.46497	394.80450
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	60	18422	325.69754	291.75741
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	172	69239	248.41491	264.41884
	"Minnesota"	"27"	"Clay County, MN"	"27027"	222	69364	320.05075	318.13178
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	53	12350	429.14980	382.76564
	"Minnesota"	"27"	"Cook County, MN"	"27031"	27	8887	303.81456	253.83402
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	50	16836	296.98266	259.95025
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	289	84219	343.15297	301.48137
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	1206	604410	199.53343	215.21828
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	69	27336	252.41440	258.73192
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	112	48861	229.22167	198.50402
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	65	22467	289.31321	244.88369
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	86	30455	282.38385	259.57320
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	155	48121	322.10469	282.49300
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	181	68537	264.09093	251.69756
	"Minnesota"	"27"	"Grant County, MN"	"27051"	27	8745	308.74786	276.96756
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	4680	1862440	251.28326	267.39102
	"Minnesota"	"27"	"Houston County, MN"	"27055"	69	29729	232.09661	217.23728
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	89	28551	311.72288	267.11766
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	138	51032	270.41856	269.69730
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	267	67775	393.95057	340.78361
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	39	16081	242.52223	220.59276
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	85	23543	361.04150	327.90109
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	182	60323	301.70913	285.67748
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	33	7441	443.48878	409.97884
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	68	21999	309.10496	273.19330
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	31	11194	276.93407	242.87394
	"Minnesota"	"27"	"Lake County, MN"	"27075"	55	17003	323.47233	283.39192
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	23	7007	328.24319	290.72171
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	107	39445	271.26379	253.13268
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	31	8721	355.46382	285.48886
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	84	35202	238.62281	235.37425
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	122	53465	228.18666	225.94994
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	32	7362	434.66449	362.12564
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	47	14850	316.49832	275.40549
	"Minnesota"	"27"	"Martin County, MN"	"27091"	97	31583	307.12725	272.14192
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	95	33872	280.46764	264.45103
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	108	34150	316.25183	290.66306
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	146	46817	311.85253	292.77278
	"Minnesota"	"27"	"Mower County, MN"	"27099"	161	54805	293.76882	275.22618
	"Minnesota"	"27"	"Murray County, MN"	"27101"	36	13076	275.31355	229.78352
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	86	43558	197.43790	194.28094
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	67	29969	223.56435	214.69025
	"Minnesota"	"27"	"Norman County, MN"	"27107"	35	10456	334.73604	317.74393
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	460	204715	224.70264	230.36841
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	313	84233	371.58833	326.26071
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	63	20079	313.76065	291.19524
	"Minnesota"	"27"	"Pine County, MN"	"27115"	187	42435	440.67397	393.81412
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	43	13620	315.71219	293.57454
	"Minnesota"	"27"	"Polk County, MN"	"27119"	168	44171	380.34004	341.14223
	"Minnesota"	"27"	"Pope County, MN"	"27121"	40	15936	251.00402	211.62189
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	2268	792364	286.23209	298.03524
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	22	6182	355.87189	298.66430
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	84	23800	352.94118	318.47525
	"Minnesota"	"27"	"Renville County, MN"	"27129"	75	24113	311.03554	288.81634
	"Minnesota"	"27"	"Rice County, MN"	"27131"	211	82633	255.34593	252.08784
	"Minnesota"	"27"	"Rock County, MN"	"27133"	30	13529	221.74588	205.64797
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	56	24831	225.52455	223.17303
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1110	302058	367.47909	337.98092
	"Minnesota"	"27"	"Scott County, MN"	"27139"	327	162499	201.23201	239.88870
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	252	107244	234.97818	267.10568
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	74	22471	329.31334	310.07810
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	446	190593	234.00650	238.33634
	"Minnesota"	"27"	"Steele County, MN"	"27147"	141	51926	271.54027	268.61560
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	28	12111	231.19478	212.56763
	"Minnesota"	"27"	"Swift County, MN"	"27151"	37	17258	214.39332	205.39614
	"Minnesota"	"27"	"Todd County, MN"	"27153"	114	35796	318.47134	285.23307
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	23	5199	442.39277	375.39528
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	83	33253	249.60154	230.29683
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	71	19149	370.77654	326.25066
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	64	30159	212.20863	218.13871
	"Minnesota"	"27"	"Washington County, MN"	"27163"	667	346431	192.53473	195.81210
