"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	210	42231	497.26504	443.21595
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	113	16550	682.77946	586.41530
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	173	29429	587.85552	504.02715
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	146	23054	633.29574	549.11255
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	777	169769	457.68073	380.65434
	"Maine"	"23"	"Aroostook County, ME"	"23003"	527	104522	504.20007	389.91192
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1557	477390	326.14843	275.51241
	"Maine"	"23"	"Franklin County, ME"	"23007"	180	45978	391.49158	306.70421
	"Maine"	"23"	"Hancock County, ME"	"23009"	346	85949	402.56431	312.65518
	"Maine"	"23"	"Kennebec County, ME"	"23011"	923	194493	474.56721	382.75062
	"Maine"	"23"	"Knox County, ME"	"23013"	272	61661	441.12162	344.65275
	"Maine"	"23"	"Lincoln County, ME"	"23015"	208	51043	407.49956	328.45912
	"Maine"	"23"	"Oxford County, ME"	"23017"	441	92218	478.21467	359.10860
	"Maine"	"23"	"Penobscot County, ME"	"23019"	1129	242911	464.77928	382.36938
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	146	26133	558.68060	417.52212
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	214	56410	379.36536	289.51905
	"Maine"	"23"	"Somerset County, ME"	"23025"	476	81728	582.41973	460.94509
	"Maine"	"23"	"Waldo County, ME"	"23027"	281	62291	451.10851	340.60348
	"Maine"	"23"	"Washington County, ME"	"23029"	297	47696	622.69373	502.21309
	"Maine"	"23"	"York County, ME"	"23031"	1334	327662	407.12686	332.71078
	"Maryland"	"24"	"Allegany County, MD"	"24001"	600	108837	551.28311	470.32932
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3345	933642	358.27437	315.19351
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	5766	1320788	436.55757	381.44333
	"Maryland"	"24"	"Calvert County, MD"	"24009"	554	147470	375.66963	320.68468
	"Maryland"	"24"	"Caroline County, MD"	"24011"	265	51929	510.31216	426.35023
	"Maryland"	"24"	"Carroll County, MD"	"24013"	972	267511	363.34954	303.37260
	"Maryland"	"24"	"Cecil County, MD"	"24015"	881	166185	530.13208	456.60612
	"Maryland"	"24"	"Charles County, MD"	"24017"	949	259485	365.72442	323.88162
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	280	49274	568.25100	475.78378
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1258	402390	312.63202	270.42162
	"Maryland"	"24"	"Garrett County, MD"	"24023"	218	45690	477.12847	369.70058
	"Maryland"	"24"	"Harford County, MD"	"24025"	1530	404559	378.18958	318.77528
	"Maryland"	"24"	"Howard County, MD"	"24027"	1091	516810	211.10273	183.32234
	"Maryland"	"24"	"Kent County, MD"	"24029"	124	27251	455.02917	338.67026
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	3545	1701871	208.30016	179.29634
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5489	1507962	364.00121	321.95472
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	283	77703	364.20730	309.56272
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	643	180162	356.90101	314.71768
	"Maryland"	"24"	"Somerset County, MD"	"24039"	194	38366	505.65605	431.35398
	"Maryland"	"24"	"Talbot County, MD"	"24041"	178	52974	336.01389	268.81314
	"Maryland"	"24"	"Washington County, MD"	"24043"	1146	239589	478.31912	414.05604
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	770	146936	524.03768	443.93669
	"Maryland"	"24"	"Worcester County, MD"	"24047"	405	75865	533.84301	427.45114
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7542	1035193	728.55980	690.65825
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1340	309837	432.48547	354.34256
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	878	193715	453.24317	368.05378
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	3829	896705	427.00777	371.42110
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	86	27631	311.24462	249.79929
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	4265	1233208	345.84596	297.40444
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	445	116138	383.16486	295.26822
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	3007	723563	415.58233	355.55261
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	655	220793	296.65796	242.77805
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	6660	2644180	251.87393	224.57372
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	53	19250	275.32468	237.65680
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	3152	1123075	280.65801	236.90560
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	3012	803368	374.92158	316.57734
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	3852	1362459	282.72410	301.18509
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	4908	1323484	370.83939	316.07368
	"Michigan"	"26"	"Alcona County, MI"	"26001"	99	14429	686.11823	496.16590
	"Michigan"	"26"	"Alger County, MI"	"26003"	69	14758	467.54303	382.15240
	"Michigan"	"26"	"Allegan County, MI"	"26005"	689	179553	383.73071	309.33349
	"Michigan"	"26"	"Alpena County, MI"	"26007"	240	44060	544.71176	409.33203
	"Michigan"	"26"	"Antrim County, MI"	"26009"	160	33869	472.40840	338.77629
	"Michigan"	"26"	"Arenac County, MI"	"26011"	144	23303	617.94619	450.59986
	"Michigan"	"26"	"Baraga County, MI"	"26013"	78	13521	576.88041	451.47302
	"Michigan"	"26"	"Barry County, MI"	"26015"	392	93338	419.97900	327.47115
	"Michigan"	"26"	"Bay County, MI"	"26017"	805	164345	489.82324	398.51152
	"Michigan"	"26"	"Benzie County, MI"	"26019"	108	26199	412.22947	297.01734
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1203	234917	512.09576	412.10101
	"Michigan"	"26"	"Branch County, MI"	"26023"	302	67145	449.77288	364.20091
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1174	204623	573.73805	488.24256
	"Michigan"	"26"	"Cass County, MI"	"26027"	358	78890	453.79643	348.42214
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	161	39801	404.51245	302.87421
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	171	38232	447.26930	314.02609
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	222	59540	372.85858	306.39723
	"Michigan"	"26"	"Clare County, MI"	"26035"	332	46190	718.77030	543.18481
	"Michigan"	"26"	"Clinton County, MI"	"26037"	344	123274	279.05317	228.27643
	"Michigan"	"26"	"Crawford County, MI"	"26039"	127	20895	607.80091	534.62874
	"Michigan"	"26"	"Delta County, MI"	"26041"	210	54503	385.29989	290.71061
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	179	39530	452.82064	332.89504
	"Michigan"	"26"	"Eaton County, MI"	"26045"	670	171637	390.35872	324.78171
	"Michigan"	"26"	"Emmet County, MI"	"26047"	201	50985	394.23360	293.35874
	"Michigan"	"26"	"Genesee County, MI"	"26049"	3694	633809	582.82543	486.97857
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	224	36789	608.87765	446.36152
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	109	24086	452.54505	344.60654
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	506	147061	344.07491	280.34740
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	272	64101	424.33035	356.53474
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	311	68630	453.15460	355.95400
	"Michigan"	"26"	"Houghton County, MI"	"26061"	195	45238	431.05354	350.98552
	"Michigan"	"26"	"Huron County, MI"	"26063"	252	46868	537.68029	415.24247
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1732	411432	420.96871	374.49691
	"Michigan"	"26"	"Ionia County, MI"	"26067"	384	104209	368.49025	307.44201
	"Michigan"	"26"	"Iosco County, MI"	"26069"	264	36745	718.46510	518.53394
	"Michigan"	"26"	"Iron County, MI"	"26071"	91	16291	558.59063	415.50117
	"Michigan"	"26"	"Isabella County, MI"	"26073"	357	90677	393.70513	340.83763
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1241	249619	497.15767	408.56547
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1482	378163	391.89450	340.81562
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	132	27274	483.97741	377.81506
	"Michigan"	"26"	"Kent County, MI"	"26081"	3213	1019200	315.24725	281.96342
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	16	2910	Unreliable	Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"	106	17747	597.28405	393.15272
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	595	141336	420.98262	328.97308
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	96	31011	309.56757	212.63333
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	675	151941	444.25139	355.71525
	"Michigan"	"26"	"Livingston County, MI"	"26093"	929	304102	305.48961	242.53726
	"Michigan"	"26"	"Luce County, MI"	"26095"	37	10561	350.34561	279.06730
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	93	16303	570.44716	436.60550
	"Michigan"	"26"	"Macomb County, MI"	"26099"	6119	1405803	435.26725	366.51789
	"Michigan"	"26"	"Manistee County, MI"	"26101"	192	37053	518.17667	391.73037
	"Michigan"	"26"	"Marquette County, MI"	"26103"	441	97279	453.33525	353.67560
	"Michigan"	"26"	"Mason County, MI"	"26105"	189	43318	436.30823	355.75269
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	272	58007	468.90892	367.84441
	"Michigan"	"26"	"Menominee County, MI"	"26109"	153	35949	425.60294	314.55651
	"Michigan"	"26"	"Midland County, MI"	"26111"	461	131207	351.35321	291.83218
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	105	22257	471.76169	367.86653
	"Michigan"	"26"	"Monroe County, MI"	"26115"	1133	238325	475.40124	398.05196
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	466	99536	468.17232	382.68489
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	103	13611	756.74087	550.81179
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	1331	270361	492.30473	411.03057
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	351	73584	477.00587	382.35270
	"Michigan"	"26"	"Oakland County, MI"	"26125"	6892	2030386	339.44284	281.78846
	"Michigan"	"26"	"Oceana County, MI"	"26127"	179	38490	465.05586	361.35119
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	206	31314	657.85272	486.09557
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	55	8625	637.68116	456.46851
	"Michigan"	"26"	"Osceola County, MI"	"26133"	159	34573	459.89645	365.88675
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	74	11858	624.05127	513.62701
	"Michigan"	"26"	"Otsego County, MI"	"26137"	197	36990	532.57637	420.77397
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	1021	407132	250.77862	213.04277
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	99	18356	539.33319	371.00857
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	274	34557	792.89290	539.73088
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1496	290203	515.50122	426.83454
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1315	253190	519.37280	412.51726
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	446	91244	488.79926	392.00352
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	294	62319	471.76624	378.33354
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	52	12182	426.85930	268.64753
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	498	107620	462.73927	357.10504
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	389	83110	468.05439	371.80038
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	579	115687	500.48839	399.80404
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	1549	538527	287.63646	253.96013
	"Michigan"	"26"	"Wayne County, MI"	"26163"	16722	2757987	606.31178	522.01043
	"Michigan"	"26"	"Wexford County, MI"	"26165"	244	50405	484.07896	403.54295
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	125	21766	574.29018	436.09385
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	1618	572277	282.73022	239.10753
	"Minnesota"	"27"	"Becker County, MN"	"27005"	192	49013	391.73281	307.96680
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	285	63163	451.21353	399.17828
	"Minnesota"	"27"	"Benton County, MN"	"27009"	211	63126	334.25213	302.76837
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	29	7078	409.72026	300.53968
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	281	89616	313.56008	273.11752
	"Minnesota"	"27"	"Brown County, MN"	"27015"	98	36272	270.18086	210.68870
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	215	56458	380.81406	307.04470
	"Minnesota"	"27"	"Carver County, MN"	"27019"	311	161535	192.52794	162.09259
	"Minnesota"	"27"	"Cass County, MN"	"27021"	242	41586	581.92661	450.23236
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	64	17404	367.73156	289.89592
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	269	89364	301.01607	241.86108
	"Minnesota"	"27"	"Clay County, MN"	"27027"	324	90018	359.92801	330.94922
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	63	12798	492.26442	400.58575
	"Minnesota"	"27"	"Cook County, MN"	"27031"	30	8296	361.62006	256.62110
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	61	15677	389.10506	296.24553
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	355	94782	374.54369	298.16224
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	1592	678573	234.60998	200.84741
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	86	31766	270.72971	215.84090
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	197	55163	357.12343	298.81220
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	105	20229	519.05680	399.03255
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	83	30175	275.06214	214.75386
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	183	45286	404.09840	306.77687
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	231	71244	324.23783	262.25198
	"Minnesota"	"27"	"Grant County, MN"	"27051"	36	8524	422.33693	358.38883
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	5640	2074931	271.81627	247.48312
	"Minnesota"	"27"	"Houston County, MN"	"27055"	79	28677	275.48209	213.38587
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	107	30088	355.62350	264.15052
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	229	62121	368.63541	305.26887
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	298	67725	440.01477	330.66515
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	43	14938	287.85647	235.03686
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	98	24611	398.19593	308.04158
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	195	63490	307.13498	248.68252
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	26	6225	417.67068	356.93902
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	90	19326	465.69388	331.29365
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	41	9510	431.12513	302.18761
	"Minnesota"	"27"	"Lake County, MN"	"27075"	66	15877	415.69566	325.94652
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	17	5965	Unreliable	Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	128	43028	297.48071	231.60008
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	30	7912	379.17088	298.36148
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	118	38137	309.41081	263.17104
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	155	54441	284.71189	224.73582
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	73	7303	999.58921	847.93189
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	43	13864	310.15580	256.52443
	"Minnesota"	"27"	"Martin County, MN"	"27091"	124	28962	428.14723	322.35560
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	106	34031	311.48071	236.57368
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	174	39268	443.10889	364.92901
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	170	50157	338.93574	263.52501
	"Minnesota"	"27"	"Mower County, MN"	"27099"	183	57915	315.98032	258.69808
	"Minnesota"	"27"	"Murray County, MN"	"27101"	45	11753	382.88097	284.24129
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	107	50376	212.40273	187.52566
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	94	31576	297.69445	247.70648
	"Minnesota"	"27"	"Norman County, MN"	"27107"	60	9493	632.04466	472.08567
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	600	243372	246.53617	213.82356
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	328	83584	392.41960	293.31341
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	75	21977	341.26587	290.78840
	"Minnesota"	"27"	"Pine County, MN"	"27115"	214	46741	457.84215	350.72227
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	54	12879	419.28721	335.27830
	"Minnesota"	"27"	"Polk County, MN"	"27119"	192	46781	410.42303	333.76112
	"Minnesota"	"27"	"Pope County, MN"	"27121"	48	16208	296.15005	222.67272
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	2793	857635	325.66302	297.20623
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	23	5999	383.39723	360.40292
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	93	21615	430.25677	357.46285
	"Minnesota"	"27"	"Renville County, MN"	"27129"	89	21839	407.52782	318.14677
	"Minnesota"	"27"	"Rice County, MN"	"27131"	268	95399	280.92538	228.49925
	"Minnesota"	"27"	"Rock County, MN"	"27133"	47	13406	350.58929	263.84952
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	78	23894	326.44178	265.64335
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1313	299695	438.11208	348.42472
	"Minnesota"	"27"	"Scott County, MN"	"27139"	458	233827	195.87131	176.37512
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	355	151263	234.69057	209.91844
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	67	22598	296.48641	236.47652
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	628	222433	282.33221	240.55719
	"Minnesota"	"27"	"Steele County, MN"	"27147"	161	55377	290.73442	240.46648
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	36	12142	296.49152	247.06698
	"Minnesota"	"27"	"Swift County, MN"	"27151"	53	13746	385.56671	297.62260
	"Minnesota"	"27"	"Todd County, MN"	"27153"	127	35265	360.13044	267.04233
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	19	4700	Unreliable	Unreliable
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	102	32496	313.88479	225.19177
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	128	19099	670.19216	551.02841
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	78	29358	265.68567	216.83808
	"Minnesota"	"27"	"Washington County, MN"	"27163"	951	404757	234.95579	194.10464
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	60	15501	387.07180	328.46962
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	36	9773	368.36181	291.00277
	"Minnesota"	"27"	"Winona County, MN"	"27169"	239	68850	347.13145	281.80952
	"Minnesota"	"27"	"Wright County, MN"	"27171"	453	207893	217.90055	189.76073
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	65	14476	449.01907	355.00174
	"Mississippi"	"28"	"Adams County, MS"	"28001"	352	49784	707.05448	570.12555
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	386	57246	674.28292	580.97931
	"Mississippi"	"28"	"Amite County, MS"	"28005"	120	18742	640.27318	498.25096
	"Mississippi"	"28"	"Attala County, MS"	"28007"	196	26820	730.79791	595.18998
	"Mississippi"	"28"	"Benton County, MS"	"28009"	94	12697	740.33236	582.84729
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	411	48346	850.12204	742.91143
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	144	21892	657.77453	532.67517
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	92	15643	588.12248	476.03294
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	163	25612	636.42043	550.73717
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	73	12335	591.81192	503.57367
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	101	11858	851.74566	724.85411
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	176	23913	736.00134	610.51472
	"Mississippi"	"28"	"Clay County, MS"	"28025"	188	29942	627.88057	501.45192
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	302	34197	883.11840	750.33950
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	315	42546	740.37512	608.41905
	"Mississippi"	"28"	"Covington County, MS"	"28031"	180	28958	621.58989	529.56230
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	1194	278314	429.01184	388.12289
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	676	110499	611.77024	562.40405
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	74	11629	636.34018	543.49740
	"Mississippi"	"28"	"George County, MS"	"28039"	241	35765	673.84314	611.62948
	"Mississippi"	"28"	"Greene County, MS"	"28041"	125	22680	551.14638	498.82751
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	247	32224	766.50943	633.02697
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	445	73865	602.45042	476.86941
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	1876	315938	593.78739	520.87774
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	2259	368414	613.16888	547.87317
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	221	25595	863.44989	745.82077
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	94	12421	756.78287	595.90430
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	10	2307	Unreliable	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	219	35098	623.96718	516.72995
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1202	224871	534.52869	456.27605
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	160	24641	649.32430	550.56527
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	90	11577	777.40347	657.19631
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	136	17178	791.71033	650.56745
	"Mississippi"	"28"	"Jones County, MS"	"28067"	638	101163	630.66536	539.41211
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	104	14540	715.26823	631.99856
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	289	74231	389.32521	358.91282
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	372	97762	380.51595	362.41306
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	757	117614	643.63086	559.37260
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	145	19318	750.59530	627.94136
	"Mississippi"	"28"	"Leake County, MS"	"28079"	212	33681	629.43499	547.90398
	"Mississippi"	"28"	"Lee County, MS"	"28081"	720	131791	546.31955	476.23481
