"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kansas"	"20"	"Gove County, KS"	"20063"	19	3875	Unreliable	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	18	3856	Unreliable	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	30	11664	257.20165	235.56577
	"Kansas"	"20"	"Gray County, KS"	"20069"	22	8886	247.58046	218.11429
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	1925	Suppressed	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	53	10011	529.41764	445.50766
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	21	3928	534.62322	494.40352
	"Kansas"	"20"	"Harper County, KS"	"20077"	41	8711	470.66927	377.58987
	"Kansas"	"20"	"Harvey County, KS"	"20079"	188	50740	370.51636	305.89919
	"Kansas"	"20"	"Haskell County, KS"	"20081"	20	6399	312.54884	289.87816
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	2886	Suppressed	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	82	20658	396.94065	320.20363
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	114	30620	372.30568	298.21862
	"Kansas"	"20"	"Jewell County, KS"	"20089"	21	4485	468.22742	358.12533
	"Kansas"	"20"	"Johnson County, KS"	"20091"	1996	910580	219.20095	197.28848
	"Kansas"	"20"	"Kearny County, KS"	"20093"	23	5742	400.55730	391.95438
	"Kansas"	"20"	"Kingman County, KS"	"20095"	46	11538	398.68261	318.27885
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	14	3689	Unreliable	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	176	32579	540.22530	451.97653
	"Kansas"	"20"	"Lane County, KS"	"20101"	12	2650	Unreliable	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	465	128270	362.51657	322.23898
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	17	4977	Unreliable	Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	66	14883	443.45898	350.68724
	"Kansas"	"20"	"Logan County, KS"	"20109"	19	4129	Unreliable	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	184	47842	384.59931	339.39130
	"Kansas"	"20"	"McPherson County, KS"	"20113"	174	43310	401.75479	322.70406
	"Kansas"	"20"	"Marion County, KS"	"20115"	60	17903	335.13936	247.72814
	"Kansas"	"20"	"Marshall County, KS"	"20117"	51	15090	337.97217	290.66924
	"Kansas"	"20"	"Meade County, KS"	"20119"	23	6441	357.08741	319.24401
	"Kansas"	"20"	"Miami County, KS"	"20121"	198	52384	377.97801	324.31271
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	38	9386	404.85830	313.35614
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	294	52139	563.87733	480.89734
	"Kansas"	"20"	"Morris County, KS"	"20127"	34	8887	382.58130	284.17301
	"Kansas"	"20"	"Morton County, KS"	"20129"	27	4738	569.86070	501.32099
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	52	14638	355.23979	305.00672
	"Kansas"	"20"	"Neosho County, KS"	"20133"	116	24303	477.30733	410.20182
	"Kansas"	"20"	"Ness County, KS"	"20135"	15	4529	Unreliable	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	28	9227	303.45725	255.69704
	"Kansas"	"20"	"Osage County, KS"	"20139"	114	25242	451.62824	365.09645
	"Kansas"	"20"	"Osborne County, KS"	"20141"	20	5574	358.80875	302.94469
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	32	9491	337.16152	275.70375
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	45	11075	406.32054	350.54759
	"Kansas"	"20"	"Phillips County, KS"	"20147"	39	8378	465.50489	385.73702
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	107	32807	326.14991	286.91184
	"Kansas"	"20"	"Pratt County, KS"	"20151"	63	13891	453.53106	393.40392
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	13	3749	Unreliable	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	457	97150	470.40659	391.22371
	"Kansas"	"20"	"Republic County, KS"	"20157"	30	7219	415.57002	322.66306
	"Kansas"	"20"	"Rice County, KS"	"20159"	57	14043	405.89618	334.70963
	"Kansas"	"20"	"Riley County, KS"	"20161"	200	85794	233.11653	259.22732
	"Kansas"	"20"	"Rooks County, KS"	"20163"	32	7761	412.31800	328.72671
	"Kansas"	"20"	"Rush County, KS"	"20165"	22	4981	441.67838	358.02963
	"Kansas"	"20"	"Russell County, KS"	"20167"	53	10339	512.62211	357.18671
	"Kansas"	"20"	"Saline County, KS"	"20169"	341	85436	399.12917	349.23109
	"Kansas"	"20"	"Scott County, KS"	"20171"	31	7324	423.26597	369.69673
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	3198	773990	413.18363	372.85187
	"Kansas"	"20"	"Seward County, KS"	"20175"	113	32665	345.93602	344.43850
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	1225	278272	440.21677	376.57357
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	12	3780	Unreliable	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	45	8859	507.95801	446.60196
	"Kansas"	"20"	"Smith County, KS"	"20183"	28	5611	499.01978	408.91753
	"Kansas"	"20"	"Stafford County, KS"	"20185"	35	6534	535.65963	407.62409
	"Kansas"	"20"	"Stanton County, KS"	"20187"	10	3193	Unreliable	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	26	8227	316.03258	288.19158
	"Kansas"	"20"	"Sumner County, KS"	"20191"	176	36817	478.04004	391.19563
	"Kansas"	"20"	"Thomas County, KS"	"20193"	31	11212	276.48948	229.95297
	"Kansas"	"20"	"Trego County, KS"	"20195"	25	4609	542.41701	407.73365
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	42	11205	374.83266	305.35728
	"Kansas"	"20"	"Wallace County, KS"	"20199"	10	2170	Unreliable	Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	34	8433	403.17799	304.82692
	"Kansas"	"20"	"Wichita County, KS"	"20203"	17	3399	Unreliable	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	68	14083	482.85167	393.53862
	"Kansas"	"20"	"Woodson County, KS"	"20207"	37	5124	722.09212	618.83747
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	1278	243326	525.22131	490.64330
	"Kentucky"	"21"	"Adair County, KY"	"21001"	144	28144	511.65435	420.07729
	"Kentucky"	"21"	"Allen County, KY"	"21003"	190	31426	604.59492	526.25116
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	136	35585	382.18350	330.40586
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	64	13095	488.73616	406.74717
	"Kentucky"	"21"	"Barren County, KY"	"21009"	297	66810	444.54423	380.26295
	"Kentucky"	"21"	"Bath County, KY"	"21011"	131	18538	706.65660	618.40031
	"Kentucky"	"21"	"Bell County, KY"	"21013"	401	46120	869.47095	738.01214
	"Kentucky"	"21"	"Boone County, KY"	"21015"	649	195774	331.50469	305.78508
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	180	31943	563.50374	477.22757
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	456	81039	562.69204	484.08970
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	226	43853	515.35813	434.96002
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	82	13434	610.39154	534.53495
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	190	22880	830.41958	733.26431
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	171	31937	535.42913	431.43351
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	456	124354	366.69508	325.21733
	"Kentucky"	"21"	"Butler County, KY"	"21031"	110	20226	543.85444	493.95938
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	131	20496	639.14910	515.51306
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	258	50873	507.14524	442.13506
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	599	144912	413.35431	376.49693
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	51	7838	650.67619	539.91146
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	120	17542	684.07251	595.89651
	"Kentucky"	"21"	"Carter County, KY"	"21043"	293	43508	673.43937	586.81788
	"Kentucky"	"21"	"Casey County, KY"	"21045"	157	25200	623.01587	512.11160
	"Kentucky"	"21"	"Christian County, KY"	"21047"	491	104617	469.33099	476.70993
	"Kentucky"	"21"	"Clark County, KY"	"21049"	311	58522	531.42408	475.48159
	"Kentucky"	"21"	"Clay County, KY"	"21051"	297	37132	799.84919	752.73112
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	102	16122	632.67585	530.47085
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	81	14558	556.39511	460.77822
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	81	10432	776.45706	654.57964
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	667	151799	439.39683	376.62736
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	90	19141	470.19487	381.05082
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	61	13337	457.37422	378.86263
	"Kentucky"	"21"	"Estill County, KY"	"21065"	161	24075	668.74351	587.67118
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1707	480719	355.09310	338.62678
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	143	22915	624.04539	537.12627
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	547	65635	833.39682	732.79746
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	380	81011	469.07210	397.65027
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	79	10731	736.18488	561.92855
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	95	13752	690.80861	619.58777
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	113	27990	403.71561	349.05444
	"Kentucky"	"21"	"Grant County, KY"	"21081"	200	39084	511.71835	478.54531
	"Kentucky"	"21"	"Graves County, KY"	"21083"	311	57096	544.69665	467.78676
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	267	41179	648.38874	560.02461
	"Kentucky"	"21"	"Green County, KY"	"21087"	79	17981	439.35265	349.84083
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	305	58955	517.34374	426.34392
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	73	13624	535.81914	427.40227
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	702	167387	419.38741	381.46058
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	387	47690	811.49088	674.57836
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	171	30136	567.42766	500.68018
	"Kentucky"	"21"	"Hart County, KY"	"21099"	128	28440	450.07032	376.48631
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	392	75438	519.63202	435.70285
	"Kentucky"	"21"	"Henry County, KY"	"21103"	138	24937	553.39455	461.68893
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	51	7496	680.36286	537.65532
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	430	75387	570.39012	480.19415
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	171	22143	772.25308	675.97338
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	5696	1209023	471.12421	418.16441
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	304	77055	394.52339	356.45007
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	278	38561	720.93566	627.85537
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1147	264436	433.75335	400.33205
	"Kentucky"	"21"	"Knott County, KY"	"21119"	217	27153	799.17505	707.98336
	"Kentucky"	"21"	"Knox County, KY"	"21121"	358	49106	729.03515	621.15996
	"Kentucky"	"21"	"Larue County, KY"	"21123"	119	22429	530.56311	443.75738
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	523	96512	541.90153	478.58471
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	201	25851	777.53278	676.71613
	"Kentucky"	"21"	"Lee County, KY"	"21129"	116	13853	837.36375	713.42625
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	153	18921	808.62534	709.73993
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	306	40930	747.61788	635.75372
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	138	22339	617.75370	533.05001
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	223	39067	570.81424	510.19360
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	96	15442	621.68113	470.31562
	"Kentucky"	"21"	"Logan County, KY"	"21141"	234	42202	554.47609	456.20044
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	68	14284	476.05713	365.43918
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	582	105542	551.43924	456.15014
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	177	30637	577.73281	522.08079
	"Kentucky"	"21"	"McLean County, KY"	"21149"	78	14929	522.47304	423.94905
	"Kentucky"	"21"	"Madison County, KY"	"21151"	562	125429	448.06225	407.83806
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	146	21847	668.28397	597.85099
	"Kentucky"	"21"	"Marion County, KY"	"21155"	182	32490	560.17236	502.32599
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	306	49754	615.02593	511.35418
	"Kentucky"	"21"	"Martin County, KY"	"21159"	175	22799	767.57753	722.37843
	"Kentucky"	"21"	"Mason County, KY"	"21161"	151	27592	547.26008	484.78164
	"Kentucky"	"21"	"Meade County, KY"	"21163"	208	46283	449.40907	405.61725
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	86	9732	883.68270	754.99645
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	178	34215	520.23966	429.04511
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	105	15586	673.68151	568.03283
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	124	17171	722.14781	606.41194
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	204	43546	468.47012	417.68844
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	133	24274	547.91135	497.69336
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	293	50401	581.33767	495.03417
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	294	70990	414.14284	359.12560
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	76	11377	668.01442	570.31316
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	182	37063	491.05577	417.11738
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	303	102599	295.32452	254.89168
	"Kentucky"	"21"	"Owen County, KY"	"21187"	94	17434	539.17632	463.89236
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	68	7600	894.73684	760.01793
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	147	24153	608.62005	537.06500
	"Kentucky"	"21"	"Perry County, KY"	"21193"	487	48395	1006.30230	865.48882
	"Kentucky"	"21"	"Pike County, KY"	"21195"	801	109331	732.63759	644.90490
	"Kentucky"	"21"	"Powell County, KY"	"21197"	165	20523	803.97603	712.75058
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	583	100963	577.43926	481.27038
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	29	3524	822.92849	687.11647
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	183	27552	664.19861	586.78235
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	176	32307	544.77358	492.71412
	"Kentucky"	"21"	"Russell County, KY"	"21207"	186	27894	666.81007	567.48447
	"Kentucky"	"21"	"Scott County, KY"	"21209"	221	77410	285.49283	265.64261
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	216	69922	308.91565	269.34723
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	165	27522	599.52038	521.75326
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	105	29362	357.60507	327.38156
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	194	36903	525.70252	463.83114
	"Kentucky"	"21"	"Todd County, KY"	"21219"	107	18721	571.55067	499.17153
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	134	22152	604.91152	471.84402
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	81	14396	562.65629	465.85050
	"Kentucky"	"21"	"Union County, KY"	"21225"	137	21992	622.95380	503.55489
	"Kentucky"	"21"	"Warren County, KY"	"21227"	735	170724	430.51943	393.97261
	"Kentucky"	"21"	"Washington County, KY"	"21229"	91	18197	500.08243	425.89192
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	174	33250	523.30827	421.88726
	"Kentucky"	"21"	"Webster County, KY"	"21233"	134	21736	616.48877	534.94964
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	390	54408	716.80635	623.23103
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	113	11729	963.42399	805.58311
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	182	41463	438.94557	365.19902
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	624	93528	667.17988	604.50816
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	193	43070	448.10773	415.97301
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	643	174618	368.23237	348.65300
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	188	37137	506.23368	439.88572
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	408	66006	618.12562	551.38587
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	283	56195	503.60352	440.42926
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	125	21286	587.24044	480.84797
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	748	185180	403.93131	371.08788
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2266	396367	571.69240	503.78058
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1591	299559	531.11407	473.83552
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	113	16110	701.42768	580.53309
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	30	11183	268.26433	241.89423
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	119	16757	710.15098	601.92816
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	170	28456	597.41355	535.86140
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	202	32119	628.91124	541.35488
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	259	41913	617.94670	520.80833
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3195	673485	474.39809	435.46752
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	73	11949	610.92978	575.27928
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	214	34795	615.03090	506.83792
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	306	51058	599.31842	531.77516
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	189	30877	612.10610	514.22281
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	188	37720	498.40933	467.10150
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	567	112619	503.46744	452.21471
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	287	55682	515.42689	461.36031
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	136	25176	540.19701	464.30591
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3269	709765	460.57498	406.74129
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	288	47834	602.08220	534.71629
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1421	352124	403.55102	378.75890
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	703	151845	462.97211	421.95221
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	134	23481	570.67416	506.99032
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	271	60030	451.44095	416.22707
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	1005	206499	486.68517	458.17091
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	141	19341	729.02125	688.12709
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	292	42855	681.36740	586.88780
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	318	54988	578.30799	492.65188
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	3013	568632	529.86817	491.88835
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1243	231657	536.56915	486.23602
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	158	36604	431.64681	391.81911
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	175	35872	487.84567	404.12402
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1109	203472	545.03814	481.77969
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	91	13769	660.90493	544.52865
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	217	31983	678.48545	587.24331
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	201	36551	549.91655	451.23998
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	339	58550	578.99231	546.81663
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	349	86405	403.91181	363.24664
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	135	17174	786.07197	639.10676
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	136	34353	395.88973	335.85777
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	387	73191	528.75354	463.06302
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	829	125451	660.81578	582.59736
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	394	82993	474.73883	413.28037
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	492	85276	576.95014	509.34728
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1480	381298	388.14785	326.10392
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1056	184468	572.45701	513.40663
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	56	7862	712.28695	534.88266
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	897	176828	507.27260	459.73317
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	198	35333	560.38265	485.10471
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	413	89958	459.10314	408.81124
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	289	76994	375.35392	379.34153
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	509	73758	690.09463	587.11594
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	425	63196	672.51092	575.52912
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	173	38482	449.56083	408.94438
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	100	17555	569.63828	473.57400
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	131	31160	420.41078	367.05027
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	132	24989	528.23242	436.53736
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	618	174670	353.81004	299.01601
	"Maine"	"23"	"Aroostook County, ME"	"23003"	542	114069	475.15101	372.02954
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1423	472191	301.36110	255.57825
	"Maine"	"23"	"Franklin County, ME"	"23007"	192	47971	400.24181	305.53260
	"Maine"	"23"	"Hancock County, ME"	"23009"	312	90464	344.88857	256.78239
	"Maine"	"23"	"Kennebec County, ME"	"23011"	830	201950	410.99282	333.45728
	"Maine"	"23"	"Knox County, ME"	"23013"	230	65772	349.69288	269.37539
	"Maine"	"23"	"Lincoln County, ME"	"23015"	200	55414	360.91962	275.19588
	"Maine"	"23"	"Oxford County, ME"	"23017"	368	94662	388.75156	302.32549
	"Maine"	"23"	"Penobscot County, ME"	"23019"	980	243332	402.74193	330.82674
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	137	28557	479.74227	380.87449
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	188	59387	316.56760	252.41595
	"Maine"	"23"	"Somerset County, ME"	"23025"	400	86460	462.64168	358.83358
