"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	107	16303	656.32092	556.19944
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	79	14759	535.26662	468.20808
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	75	10545	711.23755	626.13218
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	655	148299	441.67526	390.00369
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	90	19120	470.71130	393.83124
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	65	12604	515.70930	477.49269
	"Kentucky"	"21"	"Estill County, KY"	"21065"	150	24201	619.80910	546.20193
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	1634	457634	357.05389	350.20412
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	123	22951	535.92436	484.33249
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	476	67250	707.80669	636.07871
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	323	81186	397.85185	344.28964
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	75	10853	691.05317	561.66639
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	77	13604	566.01000	475.00218
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	109	28018	389.03562	352.04722
	"Kentucky"	"21"	"Grant County, KY"	"21081"	168	39056	430.15158	407.79604
	"Kentucky"	"21"	"Graves County, KY"	"21083"	299	57319	521.64204	452.82972
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	236	40816	578.20463	494.79325
	"Kentucky"	"21"	"Green County, KY"	"21087"	71	18164	390.88307	335.99501
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	316	59539	530.74455	446.82958
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	64	13695	467.32384	405.22570
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	595	157026	378.91814	355.58106
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	356	48675	731.38161	640.52776
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	156	29990	520.17339	463.92971
	"Kentucky"	"21"	"Hart County, KY"	"21099"	153	28511	536.63498	461.25584
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	377	74916	503.23028	442.15530
	"Kentucky"	"21"	"Henry County, KY"	"21103"	141	25089	561.99928	491.45130
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	38	7736	491.20993	407.60619
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	405	75801	534.29374	463.53033
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	140	22230	629.77958	581.89361
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	5270	1178382	447.22340	409.59428
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	286	73684	388.14397	367.01910
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	255	38803	657.16568	578.02501
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	1064	257878	412.59821	389.94271
	"Kentucky"	"21"	"Knott County, KY"	"21119"	177	27475	644.22202	587.43042
	"Kentucky"	"21"	"Knox County, KY"	"21121"	353	49359	715.16846	645.11318
	"Kentucky"	"21"	"Larue County, KY"	"21123"	105	22215	472.65361	428.18971
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	492	94920	518.33123	471.11982
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	146	25675	568.64654	499.52124
	"Kentucky"	"21"	"Lee County, KY"	"21129"	80	13592	588.58152	532.70775
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	117	19343	604.86998	521.01757
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	317	40917	774.73911	687.11716
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	114	22624	503.88967	445.06141
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	208	39460	527.11607	455.65649
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	78	15792	493.92097	396.07238
	"Kentucky"	"21"	"Logan County, KY"	"21141"	212	42500	498.82353	441.92444
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	83	14590	568.88280	474.56848
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	558	104443	534.26271	452.32595
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	165	30001	549.98167	505.26197
	"Kentucky"	"21"	"McLean County, KY"	"21149"	98	15290	640.94179	553.63806
	"Kentucky"	"21"	"Madison County, KY"	"21151"	510	122152	417.51261	390.81187
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	158	21702	728.04350	659.70658
	"Kentucky"	"21"	"Marion County, KY"	"21155"	140	31990	437.63676	408.09114
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	270	50104	538.87913	433.49410
	"Kentucky"	"21"	"Martin County, KY"	"21159"	150	23286	644.16388	625.17730
	"Kentucky"	"21"	"Mason County, KY"	"21161"	125	27309	457.72456	400.40311
	"Kentucky"	"21"	"Meade County, KY"	"21163"	185	47470	389.71982	371.94467
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	53	10215	518.84484	449.37765
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	190	34429	551.86035	463.35995
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	98	15979	613.30496	536.64443
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	112	17581	637.05136	526.56975
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	212	41961	505.23105	458.10350
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	78	24387	319.84254	298.89788
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	301	50816	592.33312	513.57242
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	300	68852	435.71719	396.55040
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	76	11580	656.30397	580.56814
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	212	37259	568.99004	501.44482
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	278	99719	278.78338	247.03714
	"Kentucky"	"21"	"Owen County, KY"	"21187"	67	17673	379.10938	313.24575
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	66	7499	880.11735	782.56876
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	126	24182	521.04871	466.21294
	"Kentucky"	"21"	"Perry County, KY"	"21193"	357	48586	734.77957	668.48006
	"Kentucky"	"21"	"Pike County, KY"	"21195"	807	110309	731.58129	656.03975
	"Kentucky"	"21"	"Powell County, KY"	"21197"	149	20762	717.65726	642.63961
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	501	98867	506.74138	442.94621
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	16	3592	Unreliable	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	146	27489	531.12154	466.58046
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	161	31471	511.58209	474.26164
	"Kentucky"	"21"	"Russell County, KY"	"21207"	130	27856	466.68581	399.18248
	"Kentucky"	"21"	"Scott County, KY"	"21209"	223	71095	313.66481	309.33732
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	229	66892	342.34288	311.69039
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	131	27436	477.47485	433.97157
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	95	28091	338.18661	309.59620
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	186	36427	510.61026	441.46149
	"Kentucky"	"21"	"Todd County, KY"	"21219"	92	18663	492.95397	435.88226
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	107	21992	486.54056	404.81228
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	76	14611	520.15605	453.84449
	"Kentucky"	"21"	"Union County, KY"	"21225"	113	22210	508.77983	416.06764
	"Kentucky"	"21"	"Warren County, KY"	"21227"	628	160907	390.28756	360.93446
	"Kentucky"	"21"	"Washington County, KY"	"21229"	78	17916	435.36504	381.03045
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	183	33129	552.38613	483.21944
	"Kentucky"	"21"	"Webster County, KY"	"21233"	121	21976	550.60066	497.51298
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	349	55248	631.69708	556.48932
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	92	11664	788.75171	720.48799
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	156	40737	382.94425	334.44373
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	581	91920	632.07137	581.10730
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	57	43048	132.41033	129.84461
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	644	162419	396.50533	386.02805
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	181	37185	486.75541	437.63359
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	371	65590	565.63501	512.03880
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	297	54607	543.88631	494.87937
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	130	21513	604.28578	514.79357
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	693	175029	395.93439	374.98929
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	2197	389565	563.96237	511.05630
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	1703	291261	584.69895	532.07300
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	102	16171	630.75877	561.70733
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	62	12297	504.18801	467.85351
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	89	16573	537.01804	478.38848
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	141	27738	508.32793	457.19864
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	227	31122	729.38757	632.48003
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	262	41155	636.61766	542.26227
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	3298	653046	505.01802	473.49046
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	93	12115	767.64342	737.74254
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	214	34598	618.53286	546.71708
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	312	51595	604.70976	549.43104
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	166	30913	536.99091	479.24122
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	180	35710	504.06049	477.98227
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	595	111862	531.90538	489.29814
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	293	55182	530.97024	483.14979
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	124	24381	508.59276	454.78364
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	3599	709200	507.47321	455.60020
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	282	47200	597.45763	538.34517
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	1455	335868	433.20590	420.35355
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	655	149580	437.89277	407.37851
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	117	22904	510.82780	452.34988
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	245	57087	429.16951	389.91641
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	933	192661	484.27030	467.50698
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	122	19351	630.45837	590.94502
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	296	43701	677.33004	613.16236
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	321	53940	595.10567	523.20535
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	2826	439718	642.68463	595.99014
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	1123	228263	491.97636	457.31310
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	150	36111	415.38589	391.82358
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	205	35783	572.89774	494.67130
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	1076	201550	533.86257	477.77250
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	78	13781	565.99666	492.94649
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	185	31850	580.84772	531.25261
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	174	36306	479.25963	400.35561
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	284	36448	779.19227	744.19944
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	353	84916	415.70493	390.05327
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	102	16955	601.59245	528.15928
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	175	34182	511.96536	461.46384
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	347	74666	464.73629	430.59328
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	838	126682	661.49887	600.46348
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	404	81472	495.87588	459.02010
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	524	84354	621.19164	547.58543
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	1517	371738	408.08311	360.99891
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	1099	177942	617.61698	569.76904
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	67	8347	802.68360	628.64921
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	891	174534	510.50225	476.09604
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	209	35317	591.78299	499.53993
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	422	87632	481.55925	447.35206
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	330	73212	450.74578	450.37614
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	512	71721	713.87739	621.64237
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	400	62929	635.63699	535.52067
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	196	36908	531.05018	493.94862
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	92	17776	517.55176	450.36246
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	139	31089	447.10348	404.67307
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	155	25420	609.75610	537.11006
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	691	174767	395.38357	346.24577
	"Maine"	"23"	"Aroostook County, ME"	"23003"	470	115747	406.05804	316.00669
	"Maine"	"23"	"Cumberland County, ME"	"23005"	1392	464299	299.80681	260.45687
	"Maine"	"23"	"Franklin County, ME"	"23007"	197	48046	410.02373	331.74982
	"Maine"	"23"	"Hancock County, ME"	"23009"	319	90435	352.73954	279.80526
	"Maine"	"23"	"Kennebec County, ME"	"23011"	771	200187	385.13989	320.01259
	"Maine"	"23"	"Knox County, ME"	"23013"	243	66738	364.11040	295.15386
	"Maine"	"23"	"Lincoln County, ME"	"23015"	193	56752	340.07612	255.05507
	"Maine"	"23"	"Oxford County, ME"	"23017"	408	94655	431.03904	360.79356
	"Maine"	"23"	"Penobscot County, ME"	"23019"	986	242278	406.97050	351.77077
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	139	28864	481.56874	383.17872
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	177	60367	293.20655	238.58826
	"Maine"	"23"	"Somerset County, ME"	"23025"	354	86747	408.08328	336.66326
	"Maine"	"23"	"Waldo County, ME"	"23027"	241	64518	373.53917	290.61926
	"Maine"	"23"	"Washington County, ME"	"23029"	244	53243	458.27621	382.91772
	"Maine"	"23"	"York County, ME"	"23031"	1107	329384	336.08190	284.54456
	"Maryland"	"24"	"Allegany County, MD"	"24001"	506	113242	446.83068	394.22151
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	3067	877493	349.51846	317.35937
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	4954	1273374	389.04517	350.23073
	"Maryland"	"24"	"Calvert County, MD"	"24009"	482	143533	335.81128	302.93429
	"Maryland"	"24"	"Caroline County, MD"	"24011"	227	51688	439.17350	395.59010
	"Maryland"	"24"	"Carroll County, MD"	"24013"	820	270125	303.56317	269.03261
	"Maryland"	"24"	"Cecil County, MD"	"24015"	739	163355	452.38897	406.92552
	"Maryland"	"24"	"Charles County, MD"	"24017"	782	237674	329.02211	314.30770
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	237	51133	463.49715	384.81822
	"Maryland"	"24"	"Frederick County, MD"	"24021"	1010	375687	268.84082	247.21587
	"Maryland"	"24"	"Garrett County, MD"	"24023"	189	47617	396.91707	334.09197
	"Maryland"	"24"	"Harford County, MD"	"24025"	1347	396502	339.72086	302.75064
	"Maryland"	"24"	"Howard County, MD"	"24027"	898	469685	191.19197	173.57854
	"Maryland"	"24"	"Kent County, MD"	"24029"	150	29190	513.87461	392.00042
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	2986	1567362	190.51119	173.24985
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	5448	1408777	386.71841	370.00795
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	247	76249	323.93867	267.41021
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	542	161906	334.76215	313.70372
	"Maryland"	"24"	"Somerset County, MD"	"24039"	172	40258	427.24427	379.09175
	"Maryland"	"24"	"Talbot County, MD"	"24041"	228	57218	398.47600	324.46496
	"Maryland"	"24"	"Washington County, MD"	"24043"	936	238655	392.19794	357.26988
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	705	145811	483.50262	431.66122
	"Maryland"	"24"	"Worcester County, MD"	"24047"	386	80340	480.45805	393.42594
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	7578	994143	762.26458	737.06403
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	1232	337349	365.20043	286.97859
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	784	206825	379.06443	308.48513
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	3080	882113	349.16162	314.35628
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	81	28189	287.34613	217.66426
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	3658	1182096	309.45033	270.91992
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	408	121855	334.82418	265.65332
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	2821	712480	395.94094	349.94306
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	724	229044	316.09647	267.12789
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	5794	2458191	235.70178	217.94585
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	43	18277	235.26837	225.09490
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	2900	1076799	269.31674	236.75616
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	2590	794273	326.08436	276.52508
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	3629	1128363	321.61636	350.44163
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	3964	1278810	309.97568	279.59791
	"Michigan"	"26"	"Alcona County, MI"	"26001"	89	17216	516.96097	385.65031
	"Michigan"	"26"	"Alger County, MI"	"26003"	55	16247	338.52404	275.87933
	"Michigan"	"26"	"Allegan County, MI"	"26005"	587	177108	331.43619	290.38754
	"Michigan"	"26"	"Alpena County, MI"	"26007"	202	47319	426.88983	362.92161
	"Michigan"	"26"	"Antrim County, MI"	"26009"	141	37640	374.60149	288.71466
	"Michigan"	"26"	"Arenac County, MI"	"26011"	138	26408	522.56892	441.25065
	"Michigan"	"26"	"Baraga County, MI"	"26013"	52	14800	351.35135	290.57590
	"Michigan"	"26"	"Barry County, MI"	"26015"	311	96096	323.63470	274.42816
	"Michigan"	"26"	"Bay County, MI"	"26017"	780	172659	451.75751	381.02691
	"Michigan"	"26"	"Benzie County, MI"	"26019"	122	28022	435.37221	353.51929
	"Michigan"	"26"	"Berrien County, MI"	"26021"	1110	245328	452.45549	384.54679
	"Michigan"	"26"	"Branch County, MI"	"26023"	306	74830	408.92690	356.30791
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	1037	214294	483.91462	417.24310
	"Michigan"	"26"	"Cass County, MI"	"26027"	381	83941	453.89023	364.40052
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	160	41893	381.92538	298.96228
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	183	42304	432.58321	329.38166
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	236	64939	363.41798	332.90556
	"Michigan"	"26"	"Clare County, MI"	"26035"	272	48497	560.85943	438.69989
	"Michigan"	"26"	"Clinton County, MI"	"26037"	278	115564	240.55934	209.20797
	"Michigan"	"26"	"Crawford County, MI"	"26039"	110	22986	478.55216	367.15920
	"Michigan"	"26"	"Delta County, MI"	"26041"	209	59434	351.65057	290.22426
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	142	41394	343.04489	280.78813
	"Michigan"	"26"	"Eaton County, MI"	"26045"	556	175038	317.64531	270.11837
	"Michigan"	"26"	"Emmet County, MI"	"26047"	159	52660	301.93695	242.92920
	"Michigan"	"26"	"Genesee County, MI"	"26049"	3289	691629	475.54397	430.67104
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	228	40376	564.69190	415.92123
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	101	25993	388.56615	297.87577
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	414	139959	295.80091	251.57494
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	237	66808	354.74793	317.90353
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	272	72295	376.23625	310.45816
	"Michigan"	"26"	"Houghton County, MI"	"26061"	216	46838	461.16401	389.93915
	"Michigan"	"26"	"Huron County, MI"	"26063"	235	51684	454.68617	373.94366
	"Michigan"	"26"	"Ingham County, MI"	"26065"	1444	410948	351.38266	324.66902
	"Michigan"	"26"	"Ionia County, MI"	"26067"	344	106014	324.48545	304.20557
	"Michigan"	"26"	"Iosco County, MI"	"26069"	216	40497	533.37284	405.92932
	"Michigan"	"26"	"Iron County, MI"	"26071"	92	18495	497.43174	399.83946
	"Michigan"	"26"	"Isabella County, MI"	"26073"	292	83350	350.32993	319.96206
	"Michigan"	"26"	"Jackson County, MI"	"26075"	1065	261378	407.45587	358.47004
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	1294	362895	356.57697	322.95470
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	132	28283	466.71145	374.48586
	"Michigan"	"26"	"Kent County, MI"	"26081"	2766	931491	296.94329	281.84984
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	19	3380	Unreliable	Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"	104	18439	564.02191	450.14844
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	514	149419	343.99909	296.00747
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	90	33718	266.91975	200.40204
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	555	161227	344.23515	298.72898
	"Michigan"	"26"	"Livingston County, MI"	"26093"	808	303143	266.54087	233.01221
	"Michigan"	"26"	"Luce County, MI"	"26095"	43	11398	377.25917	323.63300
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	75	18240	411.18421	313.19720
	"Michigan"	"26"	"Macomb County, MI"	"26099"	5047	1369392	368.55772	334.72233
	"Michigan"	"26"	"Manistee County, MI"	"26101"	167	40036	417.12459	325.05480
	"Michigan"	"26"	"Marquette County, MI"	"26103"	366	101720	359.81125	300.96877
	"Michigan"	"26"	"Mason County, MI"	"26105"	180	44693	402.74763	316.41243
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	214	56162	381.04056	311.35895
	"Michigan"	"26"	"Menominee County, MI"	"26109"	146	38962	374.72409	301.13259
	"Michigan"	"26"	"Midland County, MI"	"26111"	448	130953	342.10747	296.99885
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	99	23137	427.88607	357.01773
	"Michigan"	"26"	"Monroe County, MI"	"26115"	939	247943	378.71608	334.34817
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	414	101475	407.98226	363.30399
