"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	Suppressed	13434	Suppressed	Suppressed
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	25	22880	109.3	111.8
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	13	31937	Unreliable	Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	53	124354	42.6	43.4
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	10	20226	Unreliable	Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	14	20496	Unreliable	Unreliable
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	33	50873	64.9	64.9
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	104	144912	71.8	74.3
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	Suppressed	7838	Suppressed	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	12	17542	Unreliable	Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	36	43508	82.7	88.7
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	14	25200	Unreliable	Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	45	104617	43.0	45.9
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	56	58522	95.7	98.6
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	48	37132	129.3	137.4
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	19	16122	Unreliable	Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	Suppressed	14558	Suppressed	Suppressed
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	Suppressed	10432	Suppressed	Suppressed
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	80	151799	52.7	51.4
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	11	19141	Unreliable	Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	Suppressed	13337	Suppressed	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	26	24075	108.0	113.4
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	246	480719	51.2	52.7
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	14	22915	Unreliable	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	119	65635	181.3	197.2
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	28	81011	34.6	40.5
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10731	Suppressed	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	14	13752	Unreliable	Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	17	27990	Unreliable	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	26	39084	66.5	68.3
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	23	57096	40.3	40.7
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	43	41179	104.4	107.0
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	Suppressed	17981	Suppressed	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	30	58955	50.9	52.9
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	Suppressed	13624	Suppressed	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	75	167387	44.8	44.5
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	45	47690	94.4	96.9
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	19	30136	Unreliable	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	11	28440	Unreliable	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	27	75438	35.8	37.6
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	15	24937	Unreliable	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	Suppressed	7496	Suppressed	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	39	75387	51.7	49.8
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	Suppressed	22143	Suppressed	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	633	1209023	52.4	53.1
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	47	77055	61.0	61.9
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	56	38561	145.2	163.3
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	215	264436	81.3	83.8
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	28	27153	103.1	119.1
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	54	49106	110.0	113.7
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	Suppressed	22429	Suppressed	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	62	96512	64.2	64.9
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	23	25851	89.0	92.7
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	18	13853	Unreliable	Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	11	18921	Unreliable	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	48	40930	117.3	128.6
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	11	22339	Unreliable	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	20	39067	51.2	52.2
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	10	15442	Unreliable	Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	19	42202	Unreliable	Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	Suppressed	14284	Suppressed	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	66	105542	62.5	64.4
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	Suppressed	30637	Suppressed	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	Suppressed	14929	Suppressed	Suppressed
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	76	125429	60.6	62.8
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	24	21847	109.9	112.4
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	15	32490	Unreliable	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	36	49754	72.4	78.2
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	32	22799	140.4	139.8
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	13	27592	Unreliable	Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	15	46283	Unreliable	Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	11	9732	Unreliable	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	18	34215	Unreliable	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15586	Suppressed	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	19	17171	Unreliable	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	22	43546	50.5	52.4
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	10	24274	Unreliable	Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	26	50401	51.6	56.1
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	29	70990	40.9	42.5
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	Suppressed	11377	Suppressed	Suppressed
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	16	37063	Unreliable	Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	22	102599	21.4	21.7
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	12	17434	Unreliable	Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	Suppressed	7600	Suppressed	Suppressed
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	19	24153	Unreliable	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	54	48395	111.6	122.6
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	114	109331	104.3	114.0
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	32	20523	155.9	170.3
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	55	100963	54.5	57.3
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	Suppressed	3524	Suppressed	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	27	27552	98.0	107.8
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	17	32307	Unreliable	Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	29	27894	104.0	101.9
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	18	77410	Unreliable	Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	14	69922	Unreliable	Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	12	27522	Unreliable	Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	14	29362	Unreliable	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	29	36903	78.6	82.7
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	11	18721	Unreliable	Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	11	22152	Unreliable	Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	Suppressed	14396	Suppressed	Suppressed
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	15	21992	Unreliable	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	69	170724	40.4	41.5
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	16	18197	Unreliable	Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	Suppressed	33250	Suppressed	Suppressed
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	Suppressed	21736	Suppressed	Suppressed
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	58	54408	106.6	114.1
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	15	11729	Unreliable	Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	26	41463	62.7	63.2
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	68	93528	72.7	78.0
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"NonCore (Nonmetro)"	"6"	18	43070	Unreliable	Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Medium Metro"	"3"	45	174618	25.8	25.9
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"NonCore (Nonmetro)"	"6"	10	37137	Unreliable	Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"NonCore (Nonmetro)"	"6"	33	66006	50.0	53.0
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Micropolitan (Nonmetro)"	"5"	21	56195	37.4	37.9
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"NonCore (Nonmetro)"	"6"	Suppressed	21286	Suppressed	Suppressed
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Medium Metro"	"3"	62	185180	33.5	32.5
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Medium Metro"	"3"	126	396367	31.8	31.6
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Small Metro"	"4"	136	299559	45.4	46.0
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"NonCore (Nonmetro)"	"6"	Suppressed	16110	Suppressed	Suppressed
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"Small Metro"	"4"	Suppressed	11183	Suppressed	Suppressed
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"NonCore (Nonmetro)"	"6"	13	16757	Unreliable	Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"NonCore (Nonmetro)"	"6"	Suppressed	28456	Suppressed	Suppressed
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32119	Suppressed	Suppressed
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Medium Metro"	"3"	17	41913	Unreliable	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Medium Metro"	"3"	172	673485	25.5	26.2
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"NonCore (Nonmetro)"	"6"	Suppressed	11949	Suppressed	Suppressed
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Medium Metro"	"3"	Suppressed	34795	Suppressed	Suppressed
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"NonCore (Nonmetro)"	"6"	23	51058	45.0	46.2
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"NonCore (Nonmetro)"	"6"	Suppressed	30877	Suppressed	Suppressed
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"Small Metro"	"4"	16	37720	Unreliable	Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"Medium Metro"	"3"	54	112619	47.9	48.7
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"Medium Metro"	"3"	25	55682	44.9	47.4
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"NonCore (Nonmetro)"	"6"	Suppressed	25176	Suppressed	Suppressed
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"Large Fringe Metro"	"2"	325	709765	45.8	46.6
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"NonCore (Nonmetro)"	"6"	26	47834	54.4	59.6
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"Medium Metro"	"3"	130	352124	36.9	38.0
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"Small Metro"	"4"	65	151845	42.8	45.6
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"NonCore (Nonmetro)"	"6"	15	23481	Unreliable	Unreliable
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	"Micropolitan (Nonmetro)"	"5"	22	60030	36.6	39.0
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"Medium Metro"	"3"	136	206499	65.9	66.7
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"NonCore (Nonmetro)"	"6"	Suppressed	19341	Suppressed	Suppressed
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	"Micropolitan (Nonmetro)"	"5"	17	42855	Unreliable	Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	"Micropolitan (Nonmetro)"	"5"	19	54988	Unreliable	Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"Large Central Metro"	"1"	197	568632	34.6	36.1
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"Small Metro"	"4"	85	231657	36.7	37.5
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"Large Fringe Metro"	"2"	19	36604	Unreliable	Unreliable
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"Medium Metro"	"3"	13	35872	Unreliable	Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"Small Metro"	"4"	76	203472	37.4	37.4
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"NonCore (Nonmetro)"	"6"	Suppressed	13769	Suppressed	Suppressed
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"NonCore (Nonmetro)"	"6"	Suppressed	31983	Suppressed	Suppressed
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"NonCore (Nonmetro)"	"6"	14	36551	Unreliable	Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"Large Fringe Metro"	"2"	40	58550	68.3	70.9
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"Large Fringe Metro"	"2"	27	86405	31.2	33.0
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"Medium Metro"	"3"	10	17174	Unreliable	Unreliable
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	"Large Fringe Metro"	"2"	Suppressed	34353	Suppressed	Suppressed
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"Large Fringe Metro"	"2"	23	73191	31.4	31.7
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"Micropolitan (Nonmetro)"	"5"	67	125451	53.4	56.3
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"Medium Metro"	"3"	30	82993	36.1	35.8
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"Micropolitan (Nonmetro)"	"5"	35	85276	41.0	43.1
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"Large Fringe Metro"	"2"	191	381298	50.1	50.0
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"Small Metro"	"4"	89	184468	48.2	49.6
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"NonCore (Nonmetro)"	"6"	Suppressed	7862	Suppressed	Suppressed
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"Small Metro"	"4"	78	176828	44.1	44.7
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"Small Metro"	"4"	10	35333	Unreliable	Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"Medium Metro"	"3"	18	89958	Unreliable	Unreliable
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	"Micropolitan (Nonmetro)"	"5"	19	76994	Unreliable	Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"Micropolitan (Nonmetro)"	"5"	38	73758	51.5	54.2
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"Medium Metro"	"3"	33	63196	52.2	54.0
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"Medium Metro"	"3"	14	38482	Unreliable	Unreliable
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"NonCore (Nonmetro)"	"6"	Suppressed	17555	Suppressed	Suppressed
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"Medium Metro"	"3"	Suppressed	31160	Suppressed	Suppressed
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"NonCore (Nonmetro)"	"6"	Suppressed	24989	Suppressed	Suppressed
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"Small Metro"	"4"	66	174670	37.8	37.9
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"NonCore (Nonmetro)"	"6"	45	114069	39.4	39.6
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"Medium Metro"	"3"	179	472191	37.9	38.4
	"Maine"	"23"	"Franklin County, ME"	"23007"	"NonCore (Nonmetro)"	"6"	15	47971	Unreliable	Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	"NonCore (Nonmetro)"	"6"	36	90464	39.8	41.3
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"Micropolitan (Nonmetro)"	"5"	85	201950	42.1	43.1
	"Maine"	"23"	"Knox County, ME"	"23013"	"NonCore (Nonmetro)"	"6"	30	65772	45.6	48.2
	"Maine"	"23"	"Lincoln County, ME"	"23015"	"NonCore (Nonmetro)"	"6"	30	55414	54.1	55.1
	"Maine"	"23"	"Oxford County, ME"	"23017"	"NonCore (Nonmetro)"	"6"	27	94662	28.5	29.5
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"Small Metro"	"4"	96	243332	39.5	39.6
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	"NonCore (Nonmetro)"	"6"	12	28557	Unreliable	Unreliable
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	"Medium Metro"	"3"	15	59387	Unreliable	Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	"NonCore (Nonmetro)"	"6"	35	86460	40.5	38.6
	"Maine"	"23"	"Waldo County, ME"	"23027"	"NonCore (Nonmetro)"	"6"	20	64158	31.2	31.0
	"Maine"	"23"	"Washington County, ME"	"23029"	"NonCore (Nonmetro)"	"6"	28	52373	53.5	58.2
	"Maine"	"23"	"York County, ME"	"23031"	"Medium Metro"	"3"	147	328951	44.7	45.3
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"Small Metro"	"4"	51	115136	44.3	45.7
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"Large Fringe Metro"	"2"	350	901904	38.8	39.0
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"Large Fringe Metro"	"2"	545	1288468	42.3	42.9
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"Large Fringe Metro"	"2"	54	146198	36.9	40.2
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"NonCore (Nonmetro)"	"6"	18	52380	Unreliable	Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"Large Fringe Metro"	"2"	88	270328	32.6	32.6
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"Large Fringe Metro"	"2"	101	165694	61.0	63.6
	"Maryland"	"24"	"Charles County, MD"	"24017"	"Large Fringe Metro"	"2"	76	243839	31.2	31.5
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Micropolitan (Nonmetro)"	"5"	20	51577	38.8	42.3
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Large Fringe Metro"	"2"	110	387337	28.4	29.0
	"Maryland"	"24"	"Garrett County, MD"	"24023"	"NonCore (Nonmetro)"	"6"	11	47273	Unreliable	Unreliable
	"Maryland"	"24"	"Harford County, MD"	"24025"	"Large Fringe Metro"	"2"	164	401774	40.8	41.8
	"Maryland"	"24"	"Howard County, MD"	"24027"	"Large Fringe Metro"	"2"	93	488943	19.0	19.5
	"Maryland"	"24"	"Kent County, MD"	"24029"	"NonCore (Nonmetro)"	"6"	19	29071	Unreliable	Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Large Fringe Metro"	"2"	248	1638184	15.1	14.9
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Large Fringe Metro"	"2"	316	1425695	22.2	22.1
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Large Fringe Metro"	"2"	23	77750	29.6	31.7
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Small Metro"	"4"	59	169730	34.8	33.5
	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Medium Metro"	"3"	13	39731	Unreliable	Unreliable
	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Micropolitan (Nonmetro)"	"5"	16	56863	Unreliable	Unreliable
	"Maryland"	"24"	"Washington County, MD"	"24043"	"Medium Metro"	"3"	93	240898	38.6	37.0
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"Medium Metro"	"3"	56	148122	37.8	38.7
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"Medium Metro"	"3"	34	79826	42.6	41.8
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Large Central Metro"	"1"	642	1008746	63.6	66.0
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"Small Metro"	"4"	181	331285	54.6	58.0
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"Small Metro"	"4"	79	206096	38.3	40.5
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"Large Fringe Metro"	"2"	448	887295	50.5	51.0
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	29040	Suppressed	Suppressed
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"Large Fringe Metro"	"2"	427	1203775	35.5	35.7
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"Micropolitan (Nonmetro)"	"5"	40	121811	32.8	33.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"Medium Metro"	"3"	295	716571	41.2	42.4
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"Medium Metro"	"3"	95	231397	41.1	40.8
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"Large Fringe Metro"	"2"	802	2533054	31.7	31.7
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	"NonCore (Nonmetro)"	"6"	Suppressed	18522	Suppressed	Suppressed
