metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2015,Bryan County,GA,us-ga-029,34.3
Metropolitan,2015,Burke County,GA,us-ga-033,37.6
Metropolitan,2015,Butts County,GA,us-ga-035,39
Metropolitan,2015,Carroll County,GA,us-ga-045,34.4
Metropolitan,2015,Catoosa County,GA,us-ga-047,40.2
Metropolitan,2015,Chatham County,GA,us-ga-051,34.7
Metropolitan,2015,Chattahoochee County,GA,us-ga-053,24
Metropolitan,2015,Cherokee County,GA,us-ga-057,38.2
Metropolitan,2015,Clarke County,GA,us-ga-059,27.2
Metropolitan,2015,Clayton County,GA,us-ga-063,32.6
Metropolitan,2015,Cobb County,GA,us-ga-067,36.3
Metropolitan,2015,Columbia County,GA,us-ga-073,36.3
Metropolitan,2015,Coweta County,GA,us-ga-077,38
Metropolitan,2015,Crawford County,GA,us-ga-079,44
Metropolitan,2015,Dade County,GA,us-ga-083,41.2
Metropolitan,2015,Dawson County,GA,us-ga-085,43.4
Metropolitan,2015,DeKalb County,GA,us-ga-089,35.4
Metropolitan,2015,Dougherty County,GA,us-ga-095,34.9
Metropolitan,2015,Douglas County,GA,us-ga-097,36.2
Metropolitan,2015,Echols County,GA,us-ga-101,34.2
Metropolitan,2015,Effingham County,GA,us-ga-103,35.9
Metropolitan,2015,Fayette County,GA,us-ga-113,43.5
Metropolitan,2015,Floyd County,GA,us-ga-115,38.1
Metropolitan,2015,Forsyth County,GA,us-ga-117,38.2
Metropolitan,2015,Fulton County,GA,us-ga-121,35.2
Metropolitan,2015,Glynn County,GA,us-ga-127,40.9
Metropolitan,2015,Gwinnett County,GA,us-ga-135,34.9
Metropolitan,2015,Hall County,GA,us-ga-139,36.3
Metropolitan,2015,Haralson County,GA,us-ga-143,39.8
Metropolitan,2015,Harris County,GA,us-ga-145,43.7
Metropolitan,2015,Heard County,GA,us-ga-149,41.2
Metropolitan,2015,Henry County,GA,us-ga-151,36.7
Metropolitan,2015,Houston County,GA,us-ga-153,35.2
Metropolitan,2015,Jasper County,GA,us-ga-159,41.1
Metropolitan,2015,Jones County,GA,us-ga-169,40.4
Metropolitan,2015,Lamar County,GA,us-ga-171,38.2
Metropolitan,2015,Lanier County,GA,us-ga-173,35.1
Metropolitan,2015,Lee County,GA,us-ga-177,36.5
Metropolitan,2015,Liberty County,GA,us-ga-179,27.7
Metropolitan,2015,Lincoln County,GA,us-ga-181,47.7
Metropolitan,2015,Long County,GA,us-ga-183,31.8
Metropolitan,2015,Lowndes County,GA,us-ga-185,29.8
Metropolitan,2015,Madison County,GA,us-ga-195,40.8
Metropolitan,2015,Marion County,GA,us-ga-197,43.3
Metropolitan,2015,McDuffie County,GA,us-ga-189,39
Metropolitan,2015,McIntosh County,GA,us-ga-191,48.2
Metropolitan,2015,Meriwether County,GA,us-ga-199,42.4
Metropolitan,2015,Monroe County,GA,us-ga-207,43.1
Metropolitan,2015,Morgan County,GA,us-ga-211,43.2
Metropolitan,2015,Murray County,GA,us-ga-213,37.7
Metropolitan,2015,Muscogee County,GA,us-ga-215,33.7
Metropolitan,2015,Newton County,GA,us-ga-217,36
Metropolitan,2015,Oconee County,GA,us-ga-219,39.9
Metropolitan,2015,Oglethorpe County,GA,us-ga-221,42.8
Metropolitan,2015,Paulding County,GA,us-ga-223,35.8
Metropolitan,2015,Peach County,GA,us-ga-225,36.2
Metropolitan,2015,Pickens County,GA,us-ga-227,45
Metropolitan,2015,Pike County,GA,us-ga-231,40.4
Metropolitan,2015,Pulaski County,GA,us-ga-235,43.4
Metropolitan,2015,Richmond County,GA,us-ga-245,33.9
Metropolitan,2015,Rockdale County,GA,us-ga-247,38.1
Metropolitan,2015,Spalding County,GA,us-ga-255,38.6
Metropolitan,2015,Terrell County,GA,us-ga-273,40.4
Metropolitan,2015,Twiggs County,GA,us-ga-289,47.2
Metropolitan,2015,Walker County,GA,us-ga-295,41
Metropolitan,2015,Walton County,GA,us-ga-297,38.4
Metropolitan,2015,Whitfield County,GA,us-ga-313,35.3
Metropolitan,2015,Worth County,GA,us-ga-321,41.1
Metropolitan,2015,Honolulu County,HI,us-hi-003,36.6
Metropolitan,2015,Kalawao County,HI,us-hi-005,60.1
Metropolitan,2015,Maui County,HI,us-hi-009,39.9
Metropolitan,2015,Benton County,IA,us-ia-011,42.1
Metropolitan,2015,Black Hawk County,IA,us-ia-013,34.8
Metropolitan,2015,Bremer County,IA,us-ia-017,39.6
Metropolitan,2015,Dallas County,IA,us-ia-049,35.1
Metropolitan,2015,Dubuque County,IA,us-ia-061,38.4
Metropolitan,2015,Grundy County,IA,us-ia-075,42.6
Metropolitan,2015,Guthrie County,IA,us-ia-077,45.5
Metropolitan,2015,Harrison County,IA,us-ia-085,44.1
Metropolitan,2015,Johnson County,IA,us-ia-103,30.2
Metropolitan,2015,Jones County,IA,us-ia-105,43.2
Metropolitan,2015,Linn County,IA,us-ia-113,37.5
Metropolitan,2015,Madison County,IA,us-ia-121,41.2
Metropolitan,2015,Mills County,IA,us-ia-129,43.1
Metropolitan,2015,Plymouth County,IA,us-ia-149,41.3
Metropolitan,2015,Polk County,IA,us-ia-153,35.2
Metropolitan,2015,Pottawattamie County,IA,us-ia-155,39.2
Metropolitan,2015,Scott County,IA,us-ia-163,37.9
Metropolitan,2015,Story County,IA,us-ia-169,25.7
Metropolitan,2015,Warren County,IA,us-ia-181,38.7
Metropolitan,2015,Washington County,IA,us-ia-183,40.8
Metropolitan,2015,Woodbury County,IA,us-ia-193,35.6
Metropolitan,2015,Ada County,ID,us-id-001,36.4
Metropolitan,2015,Bannock County,ID,us-id-005,33.3
Metropolitan,2015,Boise County,ID,us-id-015,52.5
Metropolitan,2015,Bonneville County,ID,us-id-019,32.7
Metropolitan,2015,Butte County,ID,us-id-023,43.3
Metropolitan,2015,Canyon County,ID,us-id-027,33.3
Metropolitan,2015,Franklin County,ID,us-id-041,33.2
Metropolitan,2015,Gem County,ID,us-id-045,45.2
Metropolitan,2015,Jefferson County,ID,us-id-051,31.6
Metropolitan,2015,Kootenai County,ID,us-id-055,40.1
Metropolitan,2015,Nez Perce County,ID,us-id-069,41.1
Metropolitan,2015,Owyhee County,ID,us-id-073,38.9
Metropolitan,2015,Alexander County,IL,us-il-003,43.8
Metropolitan,2015,Bond County,IL,us-il-005,41.1
Metropolitan,2015,Boone County,IL,us-il-007,38.9
Metropolitan,2015,Calhoun County,IL,us-il-013,47.2
Metropolitan,2015,Champaign County,IL,us-il-019,29.8
Metropolitan,2015,Clinton County,IL,us-il-027,40.6
Metropolitan,2015,Cook County,IL,us-il-031,36.3
Metropolitan,2015,De Witt County,IL,us-il-039,43.3
Metropolitan,2015,DeKalb County,IL,us-il-037,30.8
Metropolitan,2015,DuPage County,IL,us-il-043,39
Metropolitan,2015,Ford County,IL,us-il-053,42.6
Metropolitan,2015,Grundy County,IL,us-il-063,37.5
Metropolitan,2015,Henry County,IL,us-il-073,42.6
Metropolitan,2015,Jackson County,IL,us-il-077,30.7
Metropolitan,2015,Jersey County,IL,us-il-083,42.6
Metropolitan,2015,Kane County,IL,us-il-089,36.7
Metropolitan,2015,Kankakee County,IL,us-il-091,38
Metropolitan,2015,Kendall County,IL,us-il-093,34.6
Metropolitan,2015,Lake County,IL,us-il-097,38
Metropolitan,2015,Macon County,IL,us-il-115,40.8
Metropolitan,2015,Macoupin County,IL,us-il-117,43.5
Metropolitan,2015,Madison County,IL,us-il-119,39.7
Metropolitan,2015,Marshall County,IL,us-il-123,46.1
Metropolitan,2015,McHenry County,IL,us-il-111,39.8
Metropolitan,2015,McLean County,IL,us-il-113,33
Metropolitan,2015,Menard County,IL,us-il-129,43.5
Metropolitan,2015,Mercer County,IL,us-il-131,44.9
Metropolitan,2015,Monroe County,IL,us-il-133,42.6
Metropolitan,2015,Peoria County,IL,us-il-143,37.2
Metropolitan,2015,Piatt County,IL,us-il-147,43.3
Metropolitan,2015,Rock Island County,IL,us-il-161,40.2
Metropolitan,2015,Sangamon County,IL,us-il-167,39.8
Metropolitan,2015,St. Clair County,IL,us-il-163,38.2
Metropolitan,2015,Stark County,IL,us-il-175,47.2
Metropolitan,2015,Tazewell County,IL,us-il-179,40.6
Metropolitan,2015,Vermilion County,IL,us-il-183,40.1
Metropolitan,2015,Will County,IL,us-il-197,37.4
Metropolitan,2015,Williamson County,IL,us-il-199,40.7
Metropolitan,2015,Winnebago County,IL,us-il-201,39.6
Metropolitan,2015,Woodford County,IL,us-il-203,40.1
Metropolitan,2015,Allen County,IN,us-in-003,35.9
Metropolitan,2015,Bartholomew County,IN,us-in-005,38
Metropolitan,2015,Benton County,IN,us-in-007,40
Metropolitan,2015,Boone County,IN,us-in-011,38
Metropolitan,2015,Brown County,IN,us-in-013,48.1
Metropolitan,2015,Carroll County,IN,us-in-015,42.7
Metropolitan,2015,Clark County,IN,us-in-019,38.7
Metropolitan,2015,Clay County,IN,us-in-021,41
Metropolitan,2015,Dearborn County,IN,us-in-029,41.9
Metropolitan,2015,Delaware County,IN,us-in-035,34.9
Metropolitan,2015,Elkhart County,IN,us-in-039,35.4
Metropolitan,2015,Floyd County,IN,us-in-043,39.9
Metropolitan,2015,Hamilton County,IN,us-in-057,36.6
Metropolitan,2015,Hancock County,IN,us-in-059,40.4
Metropolitan,2015,Harrison County,IN,us-in-061,41.7
Metropolitan,2015,Hendricks County,IN,us-in-063,37.6
Metropolitan,2015,Howard County,IN,us-in-067,41.6
Metropolitan,2015,Jasper County,IN,us-in-073,39.3
Metropolitan,2015,Johnson County,IN,us-in-081,37.4
Metropolitan,2015,Lake County,IN,us-in-089,38.6
Metropolitan,2015,LaPorte County,IN,us-in-091,40.3
Metropolitan,2015,Madison County,IN,us-in-095,40.5
Metropolitan,2015,Marion County,IN,us-in-097,34.3
Metropolitan,2015,Monroe County,IN,us-in-105,28.7
Metropolitan,2015,Morgan County,IN,us-in-109,41.5
Metropolitan,2015,Newton County,IN,us-in-111,43.6
Metropolitan,2015,Ohio County,IN,us-in-115,46.7
Metropolitan,2015,Owen County,IN,us-in-119,44.3
Metropolitan,2015,Porter County,IN,us-in-127,39.5
Metropolitan,2015,Posey County,IN,us-in-129,42.6
Metropolitan,2015,Putnam County,IN,us-in-133,38.7
Metropolitan,2015,Scott County,IN,us-in-143,41.2
Metropolitan,2015,Shelby County,IN,us-in-145,41.2
Metropolitan,2015,St. Joseph County,IN,us-in-141,36.6
Metropolitan,2015,Sullivan County,IN,us-in-153,40.7
Metropolitan,2015,Tippecanoe County,IN,us-in-157,28.1
Metropolitan,2015,Union County,IN,us-in-161,43.1
Metropolitan,2015,Vanderburgh County,IN,us-in-163,37.8
Metropolitan,2015,Vermillion County,IN,us-in-165,43.3
Metropolitan,2015,Vigo County,IN,us-in-167,36
Metropolitan,2015,Warrick County,IN,us-in-173,40.8
Metropolitan,2015,Washington County,IN,us-in-175,41.1
Metropolitan,2015,Wells County,IN,us-in-179,40.6
Metropolitan,2015,Whitley County,IN,us-in-183,41.1
Metropolitan,2015,Butler County,KS,us-ks-015,37.6
Metropolitan,2015,Doniphan County,KS,us-ks-043,39.8
Metropolitan,2015,Douglas County,KS,us-ks-045,29.1
Metropolitan,2015,Harvey County,KS,us-ks-079,38.4
Metropolitan,2015,Jackson County,KS,us-ks-085,41.5
Metropolitan,2015,Jefferson County,KS,us-ks-087,43.6
Metropolitan,2015,Johnson County,KS,us-ks-091,37.1
Metropolitan,2015,Kingman County,KS,us-ks-095,45.3
Metropolitan,2015,Leavenworth County,KS,us-ks-103,37.3
Metropolitan,2015,Linn County,KS,us-ks-107,44.2
Metropolitan,2015,Miami County,KS,us-ks-121,41
Metropolitan,2015,Osage County,KS,us-ks-139,43.5
Metropolitan,2015,Pottawatomie County,KS,us-ks-149,34.6
Metropolitan,2015,Riley County,KS,us-ks-161,25.1
Metropolitan,2015,Sedgwick County,KS,us-ks-173,34.8
Metropolitan,2015,Shawnee County,KS,us-ks-177,38.6
Metropolitan,2015,Sumner County,KS,us-ks-191,40.3
Metropolitan,2015,Wabaunsee County,KS,us-ks-197,43.1
Metropolitan,2015,Wyandotte County,KS,us-ks-209,33.6
Metropolitan,2015,Allen County,KY,us-ky-003,40.1
Metropolitan,2015,Boone County,KY,us-ky-015,36.7
Metropolitan,2015,Bourbon County,KY,us-ky-017,41.9
Metropolitan,2015,Boyd County,KY,us-ky-019,42.5
Metropolitan,2015,Bracken County,KY,us-ky-023,41.2
Metropolitan,2015,Bullitt County,KY,us-ky-029,39.9
Metropolitan,2015,Butler County,KY,us-ky-031,41.3
Metropolitan,2015,Campbell County,KY,us-ky-037,37.8
Metropolitan,2015,Christian County,KY,us-ky-047,28.4
Metropolitan,2015,Clark County,KY,us-ky-049,41.3
Metropolitan,2015,Daviess County,KY,us-ky-059,39
Metropolitan,2015,Edmonson County,KY,us-ky-061,43.9
Metropolitan,2015,Fayette County,KY,us-ky-067,34.4
Metropolitan,2015,Gallatin County,KY,us-ky-077,39.1
Metropolitan,2015,Grant County,KY,us-ky-081,36.8
Metropolitan,2015,Greenup County,KY,us-ky-089,43.3
Metropolitan,2015,Hancock County,KY,us-ky-091,40.6
Metropolitan,2015,Hardin County,KY,us-ky-093,36.8
Metropolitan,2015,Henderson County,KY,us-ky-101,40.1
Metropolitan,2015,Henry County,KY,us-ky-103,41.5
Metropolitan,2015,Jefferson County,KY,us-ky-111,38.2
Metropolitan,2015,Jessamine County,KY,us-ky-113,37.2
Metropolitan,2015,Kenton County,KY,us-ky-117,36.9
Metropolitan,2015,Larue County,KY,us-ky-123,41.4
Metropolitan,2015,McLean County,KY,us-ky-149,42.3
Metropolitan,2015,Meade County,KY,us-ky-163,38.8
Metropolitan,2015,Oldham County,KY,us-ky-185,39.3
Metropolitan,2015,Pendleton County,KY,us-ky-191,41.8
Metropolitan,2015,Scott County,KY,us-ky-209,36.2
Metropolitan,2015,Shelby County,KY,us-ky-211,38.9
Metropolitan,2015,Spencer County,KY,us-ky-215,41.3
Metropolitan,2015,Trigg County,KY,us-ky-221,45.8
Metropolitan,2015,Trimble County,KY,us-ky-223,41.6
Metropolitan,2015,Warren County,KY,us-ky-227,33
Metropolitan,2015,Woodford County,KY,us-ky-239,42.4
Metropolitan,2015,Acadia Parish,LA,us-la-001,36
Metropolitan,2015,Ascension Parish,LA,us-la-005,35
Metropolitan,2015,Bossier Parish,LA,us-la-015,35
Metropolitan,2015,Caddo Parish,LA,us-la-017,36.9
Metropolitan,2015,Calcasieu Parish,LA,us-la-019,36
Metropolitan,2015,Cameron Parish,LA,us-la-023,40
Metropolitan,2015,De Soto Parish,LA,us-la-031,39.7
Metropolitan,2015,East Baton Rouge Parish,LA,us-la-033,33.5
Metropolitan,2015,East Feliciana Parish,LA,us-la-037,42.5
Metropolitan,2015,Grant Parish,LA,us-la-043,37.2
Metropolitan,2015,Iberia Parish,LA,us-la-045,36.1
Metropolitan,2015,Iberville Parish,LA,us-la-047,38.4
Metropolitan,2015,Jefferson Parish,LA,us-la-051,39
Metropolitan,2015,Lafayette Parish,LA,us-la-055,34.2
Metropolitan,2015,Lafourche Parish,LA,us-la-057,37
Metropolitan,2015,Livingston Parish,LA,us-la-063,35.6
Metropolitan,2015,Orleans Parish,LA,us-la-071,35.8
Metropolitan,2015,Ouachita Parish,LA,us-la-073,35.2
Metropolitan,2015,Plaquemines Parish,LA,us-la-075,36.2
Metropolitan,2015,Pointe Coupee Parish,LA,us-la-077,42.6
Metropolitan,2015,Rapides Parish,LA,us-la-079,37.3
Metropolitan,2015,St. Bernard Parish,LA,us-la-087,33.3
Metropolitan,2015,St. Charles Parish,LA,us-la-089,37.5
Metropolitan,2015,St. Helena Parish,LA,us-la-091,41
Metropolitan,2015,St. James Parish,LA,us-la-093,38.9
Metropolitan,2015,St. John the Baptist Parish,LA,us-la-095,37.1
Metropolitan,2015,St. Martin Parish,LA,us-la-099,37.2
Metropolitan,2015,St. Tammany Parish,LA,us-la-103,40.1
Metropolitan,2015,Tangipahoa Parish,LA,us-la-105,34.9
Metropolitan,2015,Terrebonne Parish,LA,us-la-109,35.5
Metropolitan,2015,Union Parish,LA,us-la-111,42.2
Metropolitan,2015,Vermilion Parish,LA,us-la-113,37
Metropolitan,2015,Webster Parish,LA,us-la-119,40.9
Metropolitan,2015,West Baton Rouge Parish,LA,us-la-121,35.5
Metropolitan,2015,West Feliciana Parish,LA,us-la-125,42.7
Metropolitan,2015,Barnstable County,MA,us-ma-001,52.5
Metropolitan,2015,Berkshire County,MA,us-ma-003,46.6
Metropolitan,2015,Bristol County,MA,us-ma-005,41
Metropolitan,2015,Essex County,MA,us-ma-009,40.8
Metropolitan,2015,Hampden County,MA,us-ma-013,38.5
Metropolitan,2015,Hampshire County,MA,us-ma-015,35.9
Metropolitan,2015,Middlesex County,MA,us-ma-017,38.4
Metropolitan,2015,Norfolk County,MA,us-ma-021,41
Metropolitan,2015,Plymouth County,MA,us-ma-023,42.6
Metropolitan,2015,Suffolk County,MA,us-ma-025,32.7
Metropolitan,2015,Worcester County,MA,us-ma-027,40
Metropolitan,2015,Allegany County,MD,us-md-001,41.1
Metropolitan,2015,Anne Arundel County,MD,us-md-003,38.1
Metropolitan,2015,Baltimore city,MD,us-md-510,34.7
Metropolitan,2015,Baltimore County,MD,us-md-005,39.3
Metropolitan,2015,Calvert County,MD,us-md-009,40.7
Metropolitan,2015,Carroll County,MD,us-md-013,42.7
Metropolitan,2015,Cecil County,MD,us-md-015,40.2
Metropolitan,2015,Charles County,MD,us-md-017,37.8
Metropolitan,2015,Frederick County,MD,us-md-021,39
Metropolitan,2015,Harford County,MD,us-md-025,40.5
Metropolitan,2015,Howard County,MD,us-md-027,38.6
Metropolitan,2015,Montgomery County,MD,us-md-031,38.9
Metropolitan,2015,Prince George's County,MD,us-md-033,36.5
Metropolitan,2015,Queen Anne's County,MD,us-md-035,44.5
Metropolitan,2015,Somerset County,MD,us-md-039,36.9
Metropolitan,2015,St. Mary's County,MD,us-md-037,36.4
Metropolitan,2015,Washington County,MD,us-md-043,40.5
Metropolitan,2015,Wicomico County,MD,us-md-045,35.5
Metropolitan,2015,Worcester County,MD,us-md-047,49.4
Metropolitan,2015,Androscoggin County,ME,us-me-001,41.1
Metropolitan,2015,Cumberland County,ME,us-me-005,42.3
Metropolitan,2015,Penobscot County,ME,us-me-019,41.8
Metropolitan,2015,Sagadahoc County,ME,us-me-023,46.1
Metropolitan,2015,York County,ME,us-me-031,44.8
Metropolitan,2015,Barry County,MI,us-mi-015,43
Metropolitan,2015,Bay County,MI,us-mi-017,43.2
Metropolitan,2015,Berrien County,MI,us-mi-021,42
Metropolitan,2015,Calhoun County,MI,us-mi-025,40.1
Metropolitan,2015,Cass County,MI,us-mi-027,44.9
Metropolitan,2015,Clinton County,MI,us-mi-037,40.6
Metropolitan,2015,Eaton County,MI,us-mi-045,41.2
Metropolitan,2015,Genesee County,MI,us-mi-049,40.2
Metropolitan,2015,Ingham County,MI,us-mi-065,32
Metropolitan,2015,Jackson County,MI,us-mi-075,40.8
Metropolitan,2015,Kalamazoo County,MI,us-mi-077,34.1
Metropolitan,2015,Kent County,MI,us-mi-081,35.1
Metropolitan,2015,Lapeer County,MI,us-mi-087,43.8
Metropolitan,2015,Livingston County,MI,us-mi-093,43.1
Metropolitan,2015,Macomb County,MI,us-mi-099,41.1
Metropolitan,2015,Midland County,MI,us-mi-111,41.5
Metropolitan,2015,Monroe County,MI,us-mi-115,42.3
Metropolitan,2015,Montcalm County,MI,us-mi-117,40.8
Metropolitan,2015,Muskegon County,MI,us-mi-121,39.1
Metropolitan,2015,Oakland County,MI,us-mi-125,41.2
Metropolitan,2015,Ottawa County,MI,us-mi-139,34.9
Metropolitan,2015,Saginaw County,MI,us-mi-145,41
Metropolitan,2015,St. Clair County,MI,us-mi-147,43.5
Metropolitan,2015,Van Buren County,MI,us-mi-159,41.4
Metropolitan,2015,Washtenaw County,MI,us-mi-161,33.6
Metropolitan,2015,Wayne County,MI,us-mi-163,37.9
Metropolitan,2015,Anoka County,MN,us-mn-003,38.3
Metropolitan,2015,Benton County,MN,us-mn-009,36.1
Metropolitan,2015,Blue Earth County,MN,us-mn-013,30.8
Metropolitan,2015,Carlton County,MN,us-mn-017,41.3
Metropolitan,2015,Carver County,MN,us-mn-019,37.3
Metropolitan,2015,Chisago County,MN,us-mn-025,40.8
Metropolitan,2015,Clay County,MN,us-mn-027,32.5
Metropolitan,2015,Dakota County,MN,us-mn-037,37.8
Metropolitan,2015,Dodge County,MN,us-mn-039,37.7
Metropolitan,2015,Fillmore County,MN,us-mn-045,43.2
Metropolitan,2015,Hennepin County,MN,us-mn-053,36.3
Metropolitan,2015,Houston County,MN,us-mn-055,45
Metropolitan,2015,Isanti County,MN,us-mn-059,39.8
Metropolitan,2015,Le Sueur County,MN,us-mn-079,40.9
Metropolitan,2015,Mille Lacs County,MN,us-mn-095,41.5
Metropolitan,2015,Nicollet County,MN,us-mn-103,35.8
Metropolitan,2015,Olmsted County,MN,us-mn-109,37
Metropolitan,2015,Polk County,MN,us-mn-119,39.2
Metropolitan,2015,Ramsey County,MN,us-mn-123,34.8
Metropolitan,2015,Scott County,MN,us-mn-139,36
Metropolitan,2015,Sherburne County,MN,us-mn-141,35.9
Metropolitan,2015,Sibley County,MN,us-mn-143,41.8
Metropolitan,2015,St. Louis County,MN,us-mn-137,40.7
Metropolitan,2015,Stearns County,MN,us-mn-145,34.4
Metropolitan,2015,Wabasha County,MN,us-mn-157,44.2
Metropolitan,2015,Washington County,MN,us-mn-163,39.1
Metropolitan,2015,Wright County,MN,us-mn-171,36.3
Metropolitan,2015,Andrew County,MO,us-mo-003,41.9
Metropolitan,2015,Bates County,MO,us-mo-013,41.8
Metropolitan,2015,Bollinger County,MO,us-mo-017,43.4
Metropolitan,2015,Boone County,MO,us-mo-019,30.6
Metropolitan,2015,Buchanan County,MO,us-mo-021,37.4
Metropolitan,2015,Caldwell County,MO,us-mo-025,42.4
Metropolitan,2015,Callaway County,MO,us-mo-027,38.4
Metropolitan,2015,Cape Girardeau County,MO,us-mo-031,36.2
Metropolitan,2015,Cass County,MO,us-mo-037,39.6
Metropolitan,2015,Christian County,MO,us-mo-043,37.5
Metropolitan,2015,Clay County,MO,us-mo-047,37
Metropolitan,2015,Clinton County,MO,us-mo-049,41.6
Metropolitan,2015,Cole County,MO,us-mo-051,38.4
Metropolitan,2015,Dallas County,MO,us-mo-059,43.6
Metropolitan,2015,DeKalb County,MO,us-mo-063,40.7
Metropolitan,2015,Franklin County,MO,us-mo-071,40.8
Metropolitan,2015,Greene County,MO,us-mo-077,35.7
Metropolitan,2015,Jackson County,MO,us-mo-095,36.6
Metropolitan,2015,Jasper County,MO,us-mo-097,35.8
Metropolitan,2015,Jefferson County,MO,us-mo-099,39.1
Metropolitan,2015,Lafayette County,MO,us-mo-107,42
Metropolitan,2015,Lincoln County,MO,us-mo-113,37
Metropolitan,2015,McDonald County,MO,us-mo-119,38.5
Metropolitan,2015,Moniteau County,MO,us-mo-135,38
Metropolitan,2015,Newton County,MO,us-mo-145,40
Metropolitan,2015,Osage County,MO,us-mo-151,41.2
Metropolitan,2015,Platte County,MO,us-mo-165,38.4
Metropolitan,2015,Polk County,MO,us-mo-167,37.8
Metropolitan,2015,Ray County,MO,us-mo-177,42.4
Metropolitan,2015,St. Charles County,MO,us-mo-183,37.9
Metropolitan,2015,St. Louis city,MO,us-mo-510,35
Metropolitan,2015,St. Louis County,MO,us-mo-189,40.3
